# RandomSeed is not predefined. Generated seed value:  9022079183292573523
# total_enumeration started at: 2024-01-15 09:39:34.970364
# Execution parameters: {'algorithm': 'total_enumeration', 'writeToOutputFile': True, 'outputFilePath': 'opt/single_objective/comb/ones_count_max_problem/outputs/dimension_10.csv', 'outputFileNameAppendTimeStamp': True, 'outputFields': 'iteration, evaluation, best_solution.argument()', 'outputMoments': 'after_algorithm, after_iteration', 'inputFilePath': 'opt/single_objective/comb/ones_count_max_problem/inputs/dimension_10.txt', 'inputFormat': 'txt', 'finishCriteria': 'evaluations & seconds', 'finishEvaluationsMax': 300, 'finishIterationsMax': 0, 'finishSecondsMax': 0, 'randomSeed': 0, 'solutionEvaluationCacheIsUsed': False, 'solutionEvaluationCacheMaxSize': 0, 'solutionDistanceCalculationCacheIsUsed': False, 'solutionDistanceCalculationCacheMaxSize': 0, 'additionalStatisticsIsActive': False, 'additionalStatisticsKeep': 'none', 'additionalStatisticsMaxLocalOptimaCount': 7, 'kMin': 1, 'kMax': 3, 'localSearchType': 'localSearchBestImprovement', 'solutionType': 'BitArray', 'log': 'warning'}
iteration	evaluation	step_name	best_solution_string_representation	best_solution_fitness_value	best_solution_objective_value	best_solution_is_feasible	best_solution_argument	
533	534	a_i	1111111110	9	9	True	XXX	
534	535	a_i	1111111110	9	9	True	XXX	
535	536	a_i	1111111110	9	9	True	XXX	
536	537	a_i	1111111110	9	9	True	XXX	
537	538	a_i	1111111110	9	9	True	XXX	
538	539	a_i	1111111110	9	9	True	XXX	
539	540	a_i	1111111110	9	9	True	XXX	
540	541	a_i	1111111110	9	9	True	XXX	
541	542	a_i	1111111110	9	9	True	XXX	
542	543	a_i	1111111110	9	9	True	XXX	
543	544	a_i	1111111110	9	9	True	XXX	
544	545	a_i	1111111110	9	9	True	XXX	
545	546	a_i	1111111110	9	9	True	XXX	
546	547	a_i	1111111110	9	9	True	XXX	
547	548	a_i	1111111110	9	9	True	XXX	
548	549	a_i	1111111110	9	9	True	XXX	
549	550	a_i	1111111110	9	9	True	XXX	
550	551	a_i	1111111110	9	9	True	XXX	
551	552	a_i	1111111110	9	9	True	XXX	
552	553	a_i	1111111110	9	9	True	XXX	
553	554	a_i	1111111110	9	9	True	XXX	
554	555	a_i	1111111110	9	9	True	XXX	
555	556	a_i	1111111110	9	9	True	XXX	
556	557	a_i	1111111110	9	9	True	XXX	
557	558	a_i	1111111110	9	9	True	XXX	
558	559	a_i	1111111110	9	9	True	XXX	
559	560	a_i	1111111110	9	9	True	XXX	
560	561	a_i	1111111110	9	9	True	XXX	
561	562	a_i	1111111110	9	9	True	XXX	
562	563	a_i	1111111110	9	9	True	XXX	
563	564	a_i	1111111110	9	9	True	XXX	
564	565	a_i	1111111110	9	9	True	XXX	
565	566	a_i	1111111110	9	9	True	XXX	
566	567	a_i	1111111110	9	9	True	XXX	
567	568	a_i	1111111110	9	9	True	XXX	
568	569	a_i	1111111110	9	9	True	XXX	
569	570	a_i	1111111110	9	9	True	XXX	
570	571	a_i	1111111110	9	9	True	XXX	
571	572	a_i	1111111110	9	9	True	XXX	
572	573	a_i	1111111110	9	9	True	XXX	
573	574	a_i	1111111110	9	9	True	XXX	
574	575	a_i	1111111110	9	9	True	XXX	
575	576	a_i	1111111110	9	9	True	XXX	
576	577	a_i	1111111110	9	9	True	XXX	
577	578	a_i	1111111110	9	9	True	XXX	
578	579	a_i	1111111110	9	9	True	XXX	
579	580	a_i	1111111110	9	9	True	XXX	
580	581	a_i	1111111110	9	9	True	XXX	
581	582	a_i	1111111110	9	9	True	XXX	
582	583	a_i	1111111110	9	9	True	XXX	
583	584	a_i	1111111110	9	9	True	XXX	
584	585	a_i	1111111110	9	9	True	XXX	
585	586	a_i	1111111110	9	9	True	XXX	
586	587	a_i	1111111110	9	9	True	XXX	
587	588	a_i	1111111110	9	9	True	XXX	
588	589	a_i	1111111110	9	9	True	XXX	
589	590	a_i	1111111110	9	9	True	XXX	
590	591	a_i	1111111110	9	9	True	XXX	
591	592	a_i	1111111110	9	9	True	XXX	
592	593	a_i	1111111110	9	9	True	XXX	
593	594	a_i	1111111110	9	9	True	XXX	
594	595	a_i	1111111110	9	9	True	XXX	
595	596	a_i	1111111110	9	9	True	XXX	
596	597	a_i	1111111110	9	9	True	XXX	
597	598	a_i	1111111110	9	9	True	XXX	
598	599	a_i	1111111110	9	9	True	XXX	
599	600	a_i	1111111110	9	9	True	XXX	
600	601	a_i	1111111110	9	9	True	XXX	
601	602	a_i	1111111110	9	9	True	XXX	
602	603	a_i	1111111110	9	9	True	XXX	
603	604	a_i	1111111110	9	9	True	XXX	
604	605	a_i	1111111110	9	9	True	XXX	
605	606	a_i	1111111110	9	9	True	XXX	
606	607	a_i	1111111110	9	9	True	XXX	
607	608	a_i	1111111110	9	9	True	XXX	
608	609	a_i	1111111110	9	9	True	XXX	
609	610	a_i	1111111110	9	9	True	XXX	
610	611	a_i	1111111110	9	9	True	XXX	
611	612	a_i	1111111110	9	9	True	XXX	
612	613	a_i	1111111110	9	9	True	XXX	
613	614	a_i	1111111110	9	9	True	XXX	
614	615	a_i	1111111110	9	9	True	XXX	
615	616	a_i	1111111110	9	9	True	XXX	
616	617	a_i	1111111110	9	9	True	XXX	
617	618	a_i	1111111110	9	9	True	XXX	
618	619	a_i	1111111110	9	9	True	XXX	
619	620	a_i	1111111110	9	9	True	XXX	
620	621	a_i	1111111110	9	9	True	XXX	
621	622	a_i	1111111110	9	9	True	XXX	
622	623	a_i	1111111110	9	9	True	XXX	
623	624	a_i	1111111110	9	9	True	XXX	
624	625	a_i	1111111110	9	9	True	XXX	
625	626	a_i	1111111110	9	9	True	XXX	
626	627	a_i	1111111110	9	9	True	XXX	
627	628	a_i	1111111110	9	9	True	XXX	
628	629	a_i	1111111110	9	9	True	XXX	
629	630	a_i	1111111110	9	9	True	XXX	
630	631	a_i	1111111110	9	9	True	XXX	
631	632	a_i	1111111110	9	9	True	XXX	
632	633	a_i	1111111110	9	9	True	XXX	
633	634	a_i	1111111110	9	9	True	XXX	
634	635	a_i	1111111110	9	9	True	XXX	
635	636	a_i	1111111110	9	9	True	XXX	
636	637	a_i	1111111110	9	9	True	XXX	
637	638	a_i	1111111110	9	9	True	XXX	
638	639	a_i	1111111110	9	9	True	XXX	
639	640	a_i	1111111110	9	9	True	XXX	
640	641	a_i	1111111110	9	9	True	XXX	
641	642	a_i	1111111110	9	9	True	XXX	
642	643	a_i	1111111110	9	9	True	XXX	
643	644	a_i	1111111110	9	9	True	XXX	
644	645	a_i	1111111110	9	9	True	XXX	
645	646	a_i	1111111110	9	9	True	XXX	
646	647	a_i	1111111110	9	9	True	XXX	
647	648	a_i	1111111110	9	9	True	XXX	
648	649	a_i	1111111110	9	9	True	XXX	
649	650	a_i	1111111110	9	9	True	XXX	
650	651	a_i	1111111110	9	9	True	XXX	
651	652	a_i	1111111110	9	9	True	XXX	
652	653	a_i	1111111110	9	9	True	XXX	
653	654	a_i	1111111110	9	9	True	XXX	
654	655	a_i	1111111110	9	9	True	XXX	
655	656	a_i	1111111110	9	9	True	XXX	
656	657	a_i	1111111110	9	9	True	XXX	
657	658	a_i	1111111110	9	9	True	XXX	
658	659	a_i	1111111110	9	9	True	XXX	
659	660	a_i	1111111110	9	9	True	XXX	
660	661	a_i	1111111110	9	9	True	XXX	
661	662	a_i	1111111110	9	9	True	XXX	
662	663	a_i	1111111110	9	9	True	XXX	
663	664	a_i	1111111110	9	9	True	XXX	
664	665	a_i	1111111110	9	9	True	XXX	
665	666	a_i	1111111110	9	9	True	XXX	
666	667	a_i	1111111110	9	9	True	XXX	
667	668	a_i	1111111110	9	9	True	XXX	
668	669	a_i	1111111110	9	9	True	XXX	
669	670	a_i	1111111110	9	9	True	XXX	
670	671	a_i	1111111110	9	9	True	XXX	
671	672	a_i	1111111110	9	9	True	XXX	
672	673	a_i	1111111110	9	9	True	XXX	
673	674	a_i	1111111110	9	9	True	XXX	
674	675	a_i	1111111110	9	9	True	XXX	
675	676	a_i	1111111110	9	9	True	XXX	
676	677	a_i	1111111110	9	9	True	XXX	
677	678	a_i	1111111110	9	9	True	XXX	
678	679	a_i	1111111110	9	9	True	XXX	
679	680	a_i	1111111110	9	9	True	XXX	
680	681	a_i	1111111110	9	9	True	XXX	
681	682	a_i	1111111110	9	9	True	XXX	
682	683	a_i	1111111110	9	9	True	XXX	
683	684	a_i	1111111110	9	9	True	XXX	
684	685	a_i	1111111110	9	9	True	XXX	
685	686	a_i	1111111110	9	9	True	XXX	
686	687	a_i	1111111110	9	9	True	XXX	
687	688	a_i	1111111110	9	9	True	XXX	
688	689	a_i	1111111110	9	9	True	XXX	
689	690	a_i	1111111110	9	9	True	XXX	
690	691	a_i	1111111110	9	9	True	XXX	
691	692	a_i	1111111110	9	9	True	XXX	
692	693	a_i	1111111110	9	9	True	XXX	
693	694	a_i	1111111110	9	9	True	XXX	
694	695	a_i	1111111110	9	9	True	XXX	
695	696	a_i	1111111110	9	9	True	XXX	
696	697	a_i	1111111110	9	9	True	XXX	
697	698	a_i	1111111110	9	9	True	XXX	
698	699	a_i	1111111110	9	9	True	XXX	
699	700	a_i	1111111110	9	9	True	XXX	
700	701	a_i	1111111110	9	9	True	XXX	
701	702	a_i	1111111110	9	9	True	XXX	
702	703	a_i	1111111110	9	9	True	XXX	
703	704	a_i	1111111110	9	9	True	XXX	
704	705	a_i	1111111110	9	9	True	XXX	
705	706	a_i	1111111110	9	9	True	XXX	
706	707	a_i	1111111110	9	9	True	XXX	
707	708	a_i	1111111110	9	9	True	XXX	
708	709	a_i	1111111110	9	9	True	XXX	
709	710	a_i	1111111110	9	9	True	XXX	
710	711	a_i	1111111110	9	9	True	XXX	
711	712	a_i	1111111110	9	9	True	XXX	
712	713	a_i	1111111110	9	9	True	XXX	
713	714	a_i	1111111110	9	9	True	XXX	
714	715	a_i	1111111110	9	9	True	XXX	
715	716	a_i	1111111110	9	9	True	XXX	
716	717	a_i	1111111110	9	9	True	XXX	
717	718	a_i	1111111110	9	9	True	XXX	
718	719	a_i	1111111110	9	9	True	XXX	
719	720	a_i	1111111110	9	9	True	XXX	
720	721	a_i	1111111110	9	9	True	XXX	
721	722	a_i	1111111110	9	9	True	XXX	
722	723	a_i	1111111110	9	9	True	XXX	
723	724	a_i	1111111110	9	9	True	XXX	
724	725	a_i	1111111110	9	9	True	XXX	
725	726	a_i	1111111110	9	9	True	XXX	
726	727	a_i	1111111110	9	9	True	XXX	
727	728	a_i	1111111110	9	9	True	XXX	
728	729	a_i	1111111110	9	9	True	XXX	
729	730	a_i	1111111110	9	9	True	XXX	
730	731	a_i	1111111110	9	9	True	XXX	
731	732	a_i	1111111110	9	9	True	XXX	
732	733	a_i	1111111110	9	9	True	XXX	
733	734	a_i	1111111110	9	9	True	XXX	
734	735	a_i	1111111110	9	9	True	XXX	
735	736	a_i	1111111110	9	9	True	XXX	
736	737	a_i	1111111110	9	9	True	XXX	
737	738	a_i	1111111110	9	9	True	XXX	
738	739	a_i	1111111110	9	9	True	XXX	
739	740	a_i	1111111110	9	9	True	XXX	
740	741	a_i	1111111110	9	9	True	XXX	
741	742	a_i	1111111110	9	9	True	XXX	
742	743	a_i	1111111110	9	9	True	XXX	
743	744	a_i	1111111110	9	9	True	XXX	
744	745	a_i	1111111110	9	9	True	XXX	
745	746	a_i	1111111110	9	9	True	XXX	
746	747	a_i	1111111110	9	9	True	XXX	
747	748	a_i	1111111110	9	9	True	XXX	
748	749	a_i	1111111110	9	9	True	XXX	
749	750	a_i	1111111110	9	9	True	XXX	
750	751	a_i	1111111110	9	9	True	XXX	
751	752	a_i	1111111110	9	9	True	XXX	
752	753	a_i	1111111110	9	9	True	XXX	
753	754	a_i	1111111110	9	9	True	XXX	
754	755	a_i	1111111110	9	9	True	XXX	
755	756	a_i	1111111110	9	9	True	XXX	
756	757	a_i	1111111110	9	9	True	XXX	
757	758	a_i	1111111110	9	9	True	XXX	
758	759	a_i	1111111110	9	9	True	XXX	
759	760	a_i	1111111110	9	9	True	XXX	
760	761	a_i	1111111110	9	9	True	XXX	
761	762	a_i	1111111110	9	9	True	XXX	
762	763	a_i	1111111110	9	9	True	XXX	
763	764	a_i	1111111110	9	9	True	XXX	
764	765	a_i	1111111110	9	9	True	XXX	
765	766	a_i	1111111110	9	9	True	XXX	
766	767	a_i	1111111110	9	9	True	XXX	
767	768	a_i	1111111110	9	9	True	XXX	
768	769	a_i	1111111110	9	9	True	XXX	
769	770	a_i	1111111110	9	9	True	XXX	
770	771	a_i	1111111110	9	9	True	XXX	
771	772	a_i	1111111110	9	9	True	XXX	
772	773	a_i	1111111110	9	9	True	XXX	
773	774	a_i	1111111110	9	9	True	XXX	
774	775	a_i	1111111110	9	9	True	XXX	
775	776	a_i	1111111110	9	9	True	XXX	
776	777	a_i	1111111110	9	9	True	XXX	
777	778	a_i	1111111110	9	9	True	XXX	
778	779	a_i	1111111110	9	9	True	XXX	
779	780	a_i	1111111110	9	9	True	XXX	
780	781	a_i	1111111110	9	9	True	XXX	
781	782	a_i	1111111110	9	9	True	XXX	
782	783	a_i	1111111110	9	9	True	XXX	
783	784	a_i	1111111110	9	9	True	XXX	
784	785	a_i	1111111110	9	9	True	XXX	
785	786	a_i	1111111110	9	9	True	XXX	
786	787	a_i	1111111110	9	9	True	XXX	
787	788	a_i	1111111110	9	9	True	XXX	
788	789	a_i	1111111110	9	9	True	XXX	
789	790	a_i	1111111110	9	9	True	XXX	
790	791	a_i	1111111110	9	9	True	XXX	
791	792	a_i	1111111110	9	9	True	XXX	
792	793	a_i	1111111110	9	9	True	XXX	
793	794	a_i	1111111110	9	9	True	XXX	
794	795	a_i	1111111110	9	9	True	XXX	
795	796	a_i	1111111110	9	9	True	XXX	
796	797	a_i	1111111110	9	9	True	XXX	
797	798	a_i	1111111110	9	9	True	XXX	
798	799	a_i	1111111110	9	9	True	XXX	
799	800	a_i	1111111110	9	9	True	XXX	
800	801	a_i	1111111110	9	9	True	XXX	
801	802	a_i	1111111110	9	9	True	XXX	
802	803	a_i	1111111110	9	9	True	XXX	
803	804	a_i	1111111110	9	9	True	XXX	
804	805	a_i	1111111110	9	9	True	XXX	
805	806	a_i	1111111110	9	9	True	XXX	
806	807	a_i	1111111110	9	9	True	XXX	
807	808	a_i	1111111110	9	9	True	XXX	
808	809	a_i	1111111110	9	9	True	XXX	
809	810	a_i	1111111110	9	9	True	XXX	
810	811	a_i	1111111110	9	9	True	XXX	
811	812	a_i	1111111110	9	9	True	XXX	
812	813	a_i	1111111110	9	9	True	XXX	
813	814	a_i	1111111110	9	9	True	XXX	
814	815	a_i	1111111110	9	9	True	XXX	
815	816	a_i	1111111110	9	9	True	XXX	
816	817	a_i	1111111110	9	9	True	XXX	
817	818	a_i	1111111110	9	9	True	XXX	
818	819	a_i	1111111110	9	9	True	XXX	
819	820	a_i	1111111110	9	9	True	XXX	
820	821	a_i	1111111110	9	9	True	XXX	
821	822	a_i	1111111110	9	9	True	XXX	
822	823	a_i	1111111110	9	9	True	XXX	
823	824	a_i	1111111110	9	9	True	XXX	
824	825	a_i	1111111110	9	9	True	XXX	
825	826	a_i	1111111110	9	9	True	XXX	
826	827	a_i	1111111110	9	9	True	XXX	
827	828	a_i	1111111110	9	9	True	XXX	
828	829	a_i	1111111110	9	9	True	XXX	
829	830	a_i	1111111110	9	9	True	XXX	
830	831	a_i	1111111110	9	9	True	XXX	
831	832	a_i	1111111110	9	9	True	XXX	
832	833	a_i	1111111110	9	9	True	XXX	
833	834	a_i	1111111110	9	9	True	XXX	
834	835	a_i	1111111110	9	9	True	XXX	
835	836	a_i	1111111110	9	9	True	XXX	
836	837	a_i	1111111110	9	9	True	XXX	
837	838	a_i	1111111110	9	9	True	XXX	
838	839	a_i	1111111110	9	9	True	XXX	
839	840	a_i	1111111110	9	9	True	XXX	
840	841	a_i	1111111110	9	9	True	XXX	
841	842	a_i	1111111110	9	9	True	XXX	
842	843	a_i	1111111110	9	9	True	XXX	
843	844	a_i	1111111110	9	9	True	XXX	
844	845	a_i	1111111110	9	9	True	XXX	
845	846	a_i	1111111110	9	9	True	XXX	
846	847	a_i	1111111110	9	9	True	XXX	
847	848	a_i	1111111110	9	9	True	XXX	
848	849	a_i	1111111110	9	9	True	XXX	
849	850	a_i	1111111110	9	9	True	XXX	
850	851	a_i	1111111110	9	9	True	XXX	
851	852	a_i	1111111110	9	9	True	XXX	
852	853	a_i	1111111110	9	9	True	XXX	
853	854	a_i	1111111110	9	9	True	XXX	
854	855	a_i	1111111110	9	9	True	XXX	
855	856	a_i	1111111110	9	9	True	XXX	
856	857	a_i	1111111110	9	9	True	XXX	
857	858	a_i	1111111110	9	9	True	XXX	
858	859	a_i	1111111110	9	9	True	XXX	
859	860	a_i	1111111110	9	9	True	XXX	
860	861	a_i	1111111110	9	9	True	XXX	
861	862	a_i	1111111110	9	9	True	XXX	
862	863	a_i	1111111110	9	9	True	XXX	
863	864	a_i	1111111110	9	9	True	XXX	
864	865	a_i	1111111110	9	9	True	XXX	
865	866	a_i	1111111110	9	9	True	XXX	
866	867	a_i	1111111110	9	9	True	XXX	
867	868	a_i	1111111110	9	9	True	XXX	
868	869	a_i	1111111110	9	9	True	XXX	
869	870	a_i	1111111110	9	9	True	XXX	
870	871	a_i	1111111110	9	9	True	XXX	
871	872	a_i	1111111110	9	9	True	XXX	
872	873	a_i	1111111110	9	9	True	XXX	
873	874	a_i	1111111110	9	9	True	XXX	
874	875	a_i	1111111110	9	9	True	XXX	
875	876	a_i	1111111110	9	9	True	XXX	
876	877	a_i	1111111110	9	9	True	XXX	
877	878	a_i	1111111110	9	9	True	XXX	
878	879	a_i	1111111110	9	9	True	XXX	
879	880	a_i	1111111110	9	9	True	XXX	
880	881	a_i	1111111110	9	9	True	XXX	
881	882	a_i	1111111110	9	9	True	XXX	
882	883	a_i	1111111110	9	9	True	XXX	
883	884	a_i	1111111110	9	9	True	XXX	
884	885	a_i	1111111110	9	9	True	XXX	
885	886	a_i	1111111110	9	9	True	XXX	
886	887	a_i	1111111110	9	9	True	XXX	
887	888	a_i	1111111110	9	9	True	XXX	
888	889	a_i	1111111110	9	9	True	XXX	
889	890	a_i	1111111110	9	9	True	XXX	
890	891	a_i	1111111110	9	9	True	XXX	
891	892	a_i	1111111110	9	9	True	XXX	
892	893	a_i	1111111110	9	9	True	XXX	
893	894	a_i	1111111110	9	9	True	XXX	
894	895	a_i	1111111110	9	9	True	XXX	
895	896	a_i	1111111110	9	9	True	XXX	
896	897	a_i	1111111110	9	9	True	XXX	
897	898	a_i	1111111110	9	9	True	XXX	
898	899	a_i	1111111110	9	9	True	XXX	
899	900	a_i	1111111110	9	9	True	XXX	
900	901	a_i	1111111110	9	9	True	XXX	
901	902	a_i	1111111110	9	9	True	XXX	
902	903	a_i	1111111110	9	9	True	XXX	
903	904	a_i	1111111110	9	9	True	XXX	
904	905	a_i	1111111110	9	9	True	XXX	
905	906	a_i	1111111110	9	9	True	XXX	
906	907	a_i	1111111110	9	9	True	XXX	
907	908	a_i	1111111110	9	9	True	XXX	
908	909	a_i	1111111110	9	9	True	XXX	
909	910	a_i	1111111110	9	9	True	XXX	
910	911	a_i	1111111110	9	9	True	XXX	
911	912	a_i	1111111110	9	9	True	XXX	
912	913	a_i	1111111110	9	9	True	XXX	
913	914	a_i	1111111110	9	9	True	XXX	
914	915	a_i	1111111110	9	9	True	XXX	
915	916	a_i	1111111110	9	9	True	XXX	
916	917	a_i	1111111110	9	9	True	XXX	
917	918	a_i	1111111110	9	9	True	XXX	
918	919	a_i	1111111110	9	9	True	XXX	
919	920	a_i	1111111110	9	9	True	XXX	
920	921	a_i	1111111110	9	9	True	XXX	
921	922	a_i	1111111110	9	9	True	XXX	
922	923	a_i	1111111110	9	9	True	XXX	
923	924	a_i	1111111110	9	9	True	XXX	
924	925	a_i	1111111110	9	9	True	XXX	
925	926	a_i	1111111110	9	9	True	XXX	
926	927	a_i	1111111110	9	9	True	XXX	
927	928	a_i	1111111110	9	9	True	XXX	
928	929	a_i	1111111110	9	9	True	XXX	
929	930	a_i	1111111110	9	9	True	XXX	
930	931	a_i	1111111110	9	9	True	XXX	
931	932	a_i	1111111110	9	9	True	XXX	
932	933	a_i	1111111110	9	9	True	XXX	
933	934	a_i	1111111110	9	9	True	XXX	
934	935	a_i	1111111110	9	9	True	XXX	
935	936	a_i	1111111110	9	9	True	XXX	
936	937	a_i	1111111110	9	9	True	XXX	
937	938	a_i	1111111110	9	9	True	XXX	
938	939	a_i	1111111110	9	9	True	XXX	
939	940	a_i	1111111110	9	9	True	XXX	
940	941	a_i	1111111110	9	9	True	XXX	
941	942	a_i	1111111110	9	9	True	XXX	
942	943	a_i	1111111110	9	9	True	XXX	
943	944	a_i	1111111110	9	9	True	XXX	
944	945	a_i	1111111110	9	9	True	XXX	
945	946	a_i	1111111110	9	9	True	XXX	
946	947	a_i	1111111110	9	9	True	XXX	
947	948	a_i	1111111110	9	9	True	XXX	
948	949	a_i	1111111110	9	9	True	XXX	
949	950	a_i	1111111110	9	9	True	XXX	
950	951	a_i	1111111110	9	9	True	XXX	
951	952	a_i	1111111110	9	9	True	XXX	
952	953	a_i	1111111110	9	9	True	XXX	
953	954	a_i	1111111110	9	9	True	XXX	
954	955	a_i	1111111110	9	9	True	XXX	
955	956	a_i	1111111110	9	9	True	XXX	
956	957	a_i	1111111110	9	9	True	XXX	
957	958	a_i	1111111110	9	9	True	XXX	
958	959	a_i	1111111110	9	9	True	XXX	
959	960	a_i	1111111110	9	9	True	XXX	
960	961	a_i	1111111110	9	9	True	XXX	
961	962	a_i	1111111110	9	9	True	XXX	
962	963	a_i	1111111110	9	9	True	XXX	
963	964	a_i	1111111110	9	9	True	XXX	
964	965	a_i	1111111110	9	9	True	XXX	
965	966	a_i	1111111110	9	9	True	XXX	
966	967	a_i	1111111110	9	9	True	XXX	
967	968	a_i	1111111110	9	9	True	XXX	
968	969	a_i	1111111110	9	9	True	XXX	
969	970	a_i	1111111110	9	9	True	XXX	
970	971	a_i	1111111110	9	9	True	XXX	
971	972	a_i	1111111110	9	9	True	XXX	
972	973	a_i	1111111110	9	9	True	XXX	
973	974	a_i	1111111110	9	9	True	XXX	
974	975	a_i	1111111110	9	9	True	XXX	
975	976	a_i	1111111110	9	9	True	XXX	
976	977	a_i	1111111110	9	9	True	XXX	
977	978	a_i	1111111110	9	9	True	XXX	
978	979	a_i	1111111110	9	9	True	XXX	
979	980	a_i	1111111110	9	9	True	XXX	
980	981	a_i	1111111110	9	9	True	XXX	
981	982	a_i	1111111110	9	9	True	XXX	
982	983	a_i	1111111110	9	9	True	XXX	
983	984	a_i	1111111110	9	9	True	XXX	
984	985	a_i	1111111110	9	9	True	XXX	
985	986	a_i	1111111110	9	9	True	XXX	
986	987	a_i	1111111110	9	9	True	XXX	
987	988	a_i	1111111110	9	9	True	XXX	
988	989	a_i	1111111110	9	9	True	XXX	
989	990	a_i	1111111110	9	9	True	XXX	
990	991	a_i	1111111110	9	9	True	XXX	
991	992	a_i	1111111110	9	9	True	XXX	
992	993	a_i	1111111110	9	9	True	XXX	
993	994	a_i	1111111110	9	9	True	XXX	
994	995	a_i	1111111110	9	9	True	XXX	
995	996	a_i	1111111110	9	9	True	XXX	
996	997	a_i	1111111110	9	9	True	XXX	
997	998	a_i	1111111110	9	9	True	XXX	
998	999	a_i	1111111110	9	9	True	XXX	
999	1000	a_i	1111111110	9	9	True	XXX	
1000	1001	a_i	1111111110	9	9	True	XXX	
1001	1002	a_i	1111111110	9	9	True	XXX	
1002	1003	a_i	1111111110	9	9	True	XXX	
1003	1004	a_i	1111111110	9	9	True	XXX	
1004	1005	a_i	1111111110	9	9	True	XXX	
1005	1006	a_i	1111111110	9	9	True	XXX	
1006	1007	a_i	1111111110	9	9	True	XXX	
1007	1008	a_i	1111111110	9	9	True	XXX	
1008	1009	a_i	1111111110	9	9	True	XXX	
1009	1010	a_i	1111111110	9	9	True	XXX	
1010	1011	a_i	1111111110	9	9	True	XXX	
1011	1012	a_i	1111111110	9	9	True	XXX	
1012	1013	a_i	1111111110	9	9	True	XXX	
1013	1014	a_i	1111111110	9	9	True	XXX	
1014	1015	a_i	1111111110	9	9	True	XXX	
1015	1016	a_i	1111111110	9	9	True	XXX	
1016	1017	a_i	1111111110	9	9	True	XXX	
1017	1018	a_i	1111111110	9	9	True	XXX	
1018	1019	a_i	1111111110	9	9	True	XXX	
1019	1020	a_i	1111111110	9	9	True	XXX	
1020	1021	a_i	1111111110	9	9	True	XXX	
1021	1022	a_i	1111111110	9	9	True	XXX	
1022	1023	a_i	1111111110	9	9	True	XXX	
1023	1024	a_i	1111111110	9	9	True	XXX	
1024	1025	a_i	1111111111	10	10	True	XXX	
1024	1025	a_a	1111111111	10	10	True	XXX	
