# RandomSeed is not predefined. Generated seed value:  6783944014820762775
# VNS started at: 2023-10-07 07:21:01.079927
# Execution parameters: {'algorithm': 'variable_neighborhood_search', 'optimization_type': 'maximization', 'writeToOutputFile': True, 'outputFilePath': 'opt/single_objective/trivial/max_ones_problem/outputs/dimension_5.csv', 'outputFileNameAppendTimeStamp': True, 'outputFields': 'iteration, evaluation, best_solution.string_representation()', 'outputMoments': 'after_algorithm, after_iteration', 'inputFilePath': 'opt/single_objective/trivial/max_ones_problem/inputs/dimension_5.txt', 'inputFormat': 'txt', 'finishCriteria': 'evaluations & seconds', 'finishEvaluationsMax': 3000, 'finishIterationsMax': 0, 'finishSecondsMax': 0, 'randomSeed': 0, 'evaluationCacheIsUsed': True, 'calculationSolutionDistanceCacheIsUsed': True, 'keepAllSolutionCodes': True, 'kMin': 1, 'kMax': 3, 'maxLocalOptima': 5, 'localSearchType': 'local_search_best_improvement', 'solutionType': 'BitArray', 'log': 'warning'}
iteration	evaluation	step_name	best_solution_string_representation	best_solution_fitness_value	best_solution_objective_value	best_solution_is_feasible	
680	837	a_i	11111000	5	5	True	
681	838	a_i	11111000	5	5	True	
682	839	a_i	11111000	5	5	True	
683	840	a_i	11111000	5	5	True	
684	841	a_i	11111000	5	5	True	
685	842	a_i	11111000	5	5	True	
686	843	a_i	11111000	5	5	True	
687	844	a_i	11111000	5	5	True	
688	845	a_i	11111000	5	5	True	
689	846	a_i	11111000	5	5	True	
690	847	a_i	11111000	5	5	True	
691	848	a_i	11111000	5	5	True	
692	849	a_i	11111000	5	5	True	
693	850	a_i	11111000	5	5	True	
694	851	a_i	11111000	5	5	True	
695	852	a_i	11111000	5	5	True	
696	853	a_i	11111000	5	5	True	
697	854	a_i	11111000	5	5	True	
698	855	a_i	11111000	5	5	True	
699	856	a_i	11111000	5	5	True	
700	857	a_i	11111000	5	5	True	
701	858	a_i	11111000	5	5	True	
702	859	a_i	11111000	5	5	True	
703	860	a_i	11111000	5	5	True	
704	861	a_i	11111000	5	5	True	
705	862	a_i	11111000	5	5	True	
706	863	a_i	11111000	5	5	True	
707	864	a_i	11111000	5	5	True	
708	865	a_i	11111000	5	5	True	
709	866	a_i	11111000	5	5	True	
710	867	a_i	11111000	5	5	True	
711	868	a_i	11111000	5	5	True	
712	869	a_i	11111000	5	5	True	
713	870	a_i	11111000	5	5	True	
714	871	a_i	11111000	5	5	True	
715	872	a_i	11111000	5	5	True	
716	873	a_i	11111000	5	5	True	
717	874	a_i	11111000	5	5	True	
718	875	a_i	11111000	5	5	True	
719	876	a_i	11111000	5	5	True	
720	877	a_i	11111000	5	5	True	
721	878	a_i	11111000	5	5	True	
722	879	a_i	11111000	5	5	True	
723	880	a_i	11111000	5	5	True	
724	881	a_i	11111000	5	5	True	
725	882	a_i	11111000	5	5	True	
726	883	a_i	11111000	5	5	True	
727	884	a_i	11111000	5	5	True	
728	885	a_i	11111000	5	5	True	
729	886	a_i	11111000	5	5	True	
730	887	a_i	11111000	5	5	True	
731	888	a_i	11111000	5	5	True	
732	889	a_i	11111000	5	5	True	
733	890	a_i	11111000	5	5	True	
734	891	a_i	11111000	5	5	True	
735	892	a_i	11111000	5	5	True	
736	893	a_i	11111000	5	5	True	
737	894	a_i	11111000	5	5	True	
738	895	a_i	11111000	5	5	True	
739	896	a_i	11111000	5	5	True	
740	897	a_i	11111000	5	5	True	
741	898	a_i	11111000	5	5	True	
742	899	a_i	11111000	5	5	True	
743	900	a_i	11111000	5	5	True	
744	901	a_i	11111000	5	5	True	
745	902	a_i	11111000	5	5	True	
746	903	a_i	11111000	5	5	True	
747	904	a_i	11111000	5	5	True	
748	905	a_i	11111000	5	5	True	
749	906	a_i	11111000	5	5	True	
750	907	a_i	11111000	5	5	True	
751	908	a_i	11111000	5	5	True	
752	909	a_i	11111000	5	5	True	
753	910	a_i	11111000	5	5	True	
754	911	a_i	11111000	5	5	True	
755	912	a_i	11111000	5	5	True	
756	913	a_i	11111000	5	5	True	
757	914	a_i	11111000	5	5	True	
758	915	a_i	11111000	5	5	True	
759	916	a_i	11111000	5	5	True	
760	917	a_i	11111000	5	5	True	
761	918	a_i	11111000	5	5	True	
762	919	a_i	11111000	5	5	True	
763	920	a_i	11111000	5	5	True	
764	921	a_i	11111000	5	5	True	
765	922	a_i	11111000	5	5	True	
766	923	a_i	11111000	5	5	True	
767	924	a_i	11111000	5	5	True	
768	925	a_i	11111000	5	5	True	
769	926	a_i	11111000	5	5	True	
770	927	a_i	11111000	5	5	True	
771	928	a_i	11111000	5	5	True	
772	929	a_i	11111000	5	5	True	
773	930	a_i	11111000	5	5	True	
774	931	a_i	11111000	5	5	True	
775	932	a_i	11111000	5	5	True	
776	933	a_i	11111000	5	5	True	
777	934	a_i	11111000	5	5	True	
778	935	a_i	11111000	5	5	True	
779	936	a_i	11111000	5	5	True	
780	937	a_i	11111000	5	5	True	
781	938	a_i	11111000	5	5	True	
782	939	a_i	11111000	5	5	True	
783	940	a_i	11111000	5	5	True	
784	941	a_i	11111000	5	5	True	
785	942	a_i	11111000	5	5	True	
786	943	a_i	11111000	5	5	True	
787	944	a_i	11111000	5	5	True	
788	945	a_i	11111000	5	5	True	
789	946	a_i	11111000	5	5	True	
790	947	a_i	11111000	5	5	True	
791	948	a_i	11111000	5	5	True	
792	949	a_i	11111000	5	5	True	
793	950	a_i	11111000	5	5	True	
794	951	a_i	11111000	5	5	True	
795	952	a_i	11111000	5	5	True	
796	953	a_i	11111000	5	5	True	
797	954	a_i	11111000	5	5	True	
798	955	a_i	11111000	5	5	True	
799	956	a_i	11111000	5	5	True	
800	957	a_i	11111000	5	5	True	
801	958	a_i	11111000	5	5	True	
802	959	a_i	11111000	5	5	True	
803	960	a_i	11111000	5	5	True	
804	961	a_i	11111000	5	5	True	
805	962	a_i	11111000	5	5	True	
806	963	a_i	11111000	5	5	True	
807	964	a_i	11111000	5	5	True	
808	965	a_i	11111000	5	5	True	
809	966	a_i	11111000	5	5	True	
810	967	a_i	11111000	5	5	True	
811	968	a_i	11111000	5	5	True	
812	969	a_i	11111000	5	5	True	
813	970	a_i	11111000	5	5	True	
814	971	a_i	11111000	5	5	True	
815	972	a_i	11111000	5	5	True	
816	973	a_i	11111000	5	5	True	
817	974	a_i	11111000	5	5	True	
818	975	a_i	11111000	5	5	True	
819	976	a_i	11111000	5	5	True	
820	977	a_i	11111000	5	5	True	
821	978	a_i	11111000	5	5	True	
822	979	a_i	11111000	5	5	True	
823	980	a_i	11111000	5	5	True	
824	981	a_i	11111000	5	5	True	
825	982	a_i	11111000	5	5	True	
826	983	a_i	11111000	5	5	True	
827	984	a_i	11111000	5	5	True	
828	985	a_i	11111000	5	5	True	
829	986	a_i	11111000	5	5	True	
830	987	a_i	11111000	5	5	True	
831	988	a_i	11111000	5	5	True	
832	989	a_i	11111000	5	5	True	
833	990	a_i	11111000	5	5	True	
834	991	a_i	11111000	5	5	True	
835	992	a_i	11111000	5	5	True	
836	993	a_i	11111000	5	5	True	
837	994	a_i	11111000	5	5	True	
838	995	a_i	11111000	5	5	True	
839	996	a_i	11111000	5	5	True	
840	997	a_i	11111000	5	5	True	
841	998	a_i	11111000	5	5	True	
842	999	a_i	11111000	5	5	True	
843	1000	a_i	11111000	5	5	True	
844	1001	a_i	11111000	5	5	True	
845	1002	a_i	11111000	5	5	True	
846	1003	a_i	11111000	5	5	True	
847	1004	a_i	11111000	5	5	True	
848	1005	a_i	11111000	5	5	True	
849	1006	a_i	11111000	5	5	True	
850	1007	a_i	11111000	5	5	True	
851	1008	a_i	11111000	5	5	True	
852	1009	a_i	11111000	5	5	True	
853	1010	a_i	11111000	5	5	True	
854	1011	a_i	11111000	5	5	True	
855	1012	a_i	11111000	5	5	True	
856	1013	a_i	11111000	5	5	True	
857	1014	a_i	11111000	5	5	True	
858	1015	a_i	11111000	5	5	True	
859	1016	a_i	11111000	5	5	True	
860	1017	a_i	11111000	5	5	True	
861	1018	a_i	11111000	5	5	True	
862	1019	a_i	11111000	5	5	True	
863	1020	a_i	11111000	5	5	True	
864	1021	a_i	11111000	5	5	True	
865	1022	a_i	11111000	5	5	True	
866	1023	a_i	11111000	5	5	True	
867	1024	a_i	11111000	5	5	True	
868	1025	a_i	11111000	5	5	True	
869	1026	a_i	11111000	5	5	True	
870	1027	a_i	11111000	5	5	True	
871	1028	a_i	11111000	5	5	True	
872	1029	a_i	11111000	5	5	True	
873	1030	a_i	11111000	5	5	True	
874	1031	a_i	11111000	5	5	True	
875	1032	a_i	11111000	5	5	True	
876	1033	a_i	11111000	5	5	True	
877	1034	a_i	11111000	5	5	True	
878	1035	a_i	11111000	5	5	True	
879	1036	a_i	11111000	5	5	True	
880	1037	a_i	11111000	5	5	True	
881	1038	a_i	11111000	5	5	True	
882	1039	a_i	11111000	5	5	True	
883	1040	a_i	11111000	5	5	True	
884	1041	a_i	11111000	5	5	True	
885	1042	a_i	11111000	5	5	True	
886	1043	a_i	11111000	5	5	True	
887	1044	a_i	11111000	5	5	True	
888	1045	a_i	11111000	5	5	True	
889	1046	a_i	11111000	5	5	True	
890	1047	a_i	11111000	5	5	True	
891	1048	a_i	11111000	5	5	True	
892	1049	a_i	11111000	5	5	True	
893	1050	a_i	11111000	5	5	True	
894	1051	a_i	11111000	5	5	True	
895	1052	a_i	11111000	5	5	True	
896	1053	a_i	11111000	5	5	True	
897	1054	a_i	11111000	5	5	True	
898	1055	a_i	11111000	5	5	True	
899	1056	a_i	11111000	5	5	True	
900	1057	a_i	11111000	5	5	True	
901	1058	a_i	11111000	5	5	True	
902	1059	a_i	11111000	5	5	True	
903	1060	a_i	11111000	5	5	True	
904	1061	a_i	11111000	5	5	True	
905	1062	a_i	11111000	5	5	True	
906	1063	a_i	11111000	5	5	True	
907	1064	a_i	11111000	5	5	True	
908	1065	a_i	11111000	5	5	True	
909	1066	a_i	11111000	5	5	True	
910	1067	a_i	11111000	5	5	True	
911	1068	a_i	11111000	5	5	True	
912	1069	a_i	11111000	5	5	True	
913	1070	a_i	11111000	5	5	True	
914	1071	a_i	11111000	5	5	True	
915	1072	a_i	11111000	5	5	True	
916	1073	a_i	11111000	5	5	True	
917	1074	a_i	11111000	5	5	True	
918	1075	a_i	11111000	5	5	True	
919	1076	a_i	11111000	5	5	True	
920	1077	a_i	11111000	5	5	True	
921	1078	a_i	11111000	5	5	True	
922	1079	a_i	11111000	5	5	True	
923	1080	a_i	11111000	5	5	True	
924	1081	a_i	11111000	5	5	True	
925	1082	a_i	11111000	5	5	True	
926	1083	a_i	11111000	5	5	True	
927	1084	a_i	11111000	5	5	True	
928	1085	a_i	11111000	5	5	True	
929	1086	a_i	11111000	5	5	True	
930	1087	a_i	11111000	5	5	True	
931	1088	a_i	11111000	5	5	True	
932	1089	a_i	11111000	5	5	True	
933	1090	a_i	11111000	5	5	True	
934	1091	a_i	11111000	5	5	True	
935	1092	a_i	11111000	5	5	True	
936	1093	a_i	11111000	5	5	True	
937	1094	a_i	11111000	5	5	True	
938	1095	a_i	11111000	5	5	True	
939	1096	a_i	11111000	5	5	True	
940	1097	a_i	11111000	5	5	True	
941	1098	a_i	11111000	5	5	True	
942	1099	a_i	11111000	5	5	True	
943	1100	a_i	11111000	5	5	True	
944	1101	a_i	11111000	5	5	True	
945	1102	a_i	11111000	5	5	True	
946	1103	a_i	11111000	5	5	True	
947	1104	a_i	11111000	5	5	True	
948	1105	a_i	11111000	5	5	True	
949	1106	a_i	11111000	5	5	True	
950	1107	a_i	11111000	5	5	True	
951	1108	a_i	11111000	5	5	True	
952	1109	a_i	11111000	5	5	True	
953	1110	a_i	11111000	5	5	True	
954	1111	a_i	11111000	5	5	True	
955	1112	a_i	11111000	5	5	True	
956	1113	a_i	11111000	5	5	True	
957	1114	a_i	11111000	5	5	True	
958	1115	a_i	11111000	5	5	True	
959	1116	a_i	11111000	5	5	True	
960	1117	a_i	11111000	5	5	True	
961	1118	a_i	11111000	5	5	True	
962	1119	a_i	11111000	5	5	True	
963	1120	a_i	11111000	5	5	True	
964	1121	a_i	11111000	5	5	True	
965	1122	a_i	11111000	5	5	True	
966	1123	a_i	11111000	5	5	True	
967	1124	a_i	11111000	5	5	True	
968	1125	a_i	11111000	5	5	True	
969	1126	a_i	11111000	5	5	True	
970	1127	a_i	11111000	5	5	True	
971	1128	a_i	11111000	5	5	True	
972	1129	a_i	11111000	5	5	True	
973	1130	a_i	11111000	5	5	True	
974	1131	a_i	11111000	5	5	True	
975	1132	a_i	11111000	5	5	True	
976	1133	a_i	11111000	5	5	True	
977	1134	a_i	11111000	5	5	True	
978	1135	a_i	11111000	5	5	True	
979	1136	a_i	11111000	5	5	True	
980	1137	a_i	11111000	5	5	True	
981	1138	a_i	11111000	5	5	True	
982	1139	a_i	11111000	5	5	True	
983	1140	a_i	11111000	5	5	True	
984	1141	a_i	11111000	5	5	True	
985	1142	a_i	11111000	5	5	True	
986	1143	a_i	11111000	5	5	True	
987	1144	a_i	11111000	5	5	True	
988	1145	a_i	11111000	5	5	True	
989	1146	a_i	11111000	5	5	True	
990	1147	a_i	11111000	5	5	True	
991	1148	a_i	11111000	5	5	True	
992	1149	a_i	11111000	5	5	True	
993	1150	a_i	11111000	5	5	True	
994	1151	a_i	11111000	5	5	True	
995	1152	a_i	11111000	5	5	True	
996	1153	a_i	11111000	5	5	True	
997	1154	a_i	11111000	5	5	True	
998	1155	a_i	11111000	5	5	True	
999	1156	a_i	11111000	5	5	True	
1000	1157	a_i	11111000	5	5	True	
1001	1158	a_i	11111000	5	5	True	
1002	1159	a_i	11111000	5	5	True	
1003	1160	a_i	11111000	5	5	True	
1004	1161	a_i	11111000	5	5	True	
1005	1162	a_i	11111000	5	5	True	
1006	1163	a_i	11111000	5	5	True	
1007	1164	a_i	11111000	5	5	True	
1008	1165	a_i	11111000	5	5	True	
1009	1166	a_i	11111000	5	5	True	
1010	1167	a_i	11111000	5	5	True	
1011	1168	a_i	11111000	5	5	True	
1012	1169	a_i	11111000	5	5	True	
1013	1170	a_i	11111000	5	5	True	
1014	1171	a_i	11111000	5	5	True	
1015	1172	a_i	11111000	5	5	True	
1016	1173	a_i	11111000	5	5	True	
1017	1174	a_i	11111000	5	5	True	
1018	1175	a_i	11111000	5	5	True	
1019	1176	a_i	11111000	5	5	True	
1020	1177	a_i	11111000	5	5	True	
1021	1178	a_i	11111000	5	5	True	
1022	1179	a_i	11111000	5	5	True	
1023	1180	a_i	11111000	5	5	True	
1024	1181	a_i	11111000	5	5	True	
1025	1182	a_i	11111000	5	5	True	
1026	1183	a_i	11111000	5	5	True	
1027	1184	a_i	11111000	5	5	True	
1028	1185	a_i	11111000	5	5	True	
1029	1186	a_i	11111000	5	5	True	
1030	1187	a_i	11111000	5	5	True	
1031	1188	a_i	11111000	5	5	True	
1032	1189	a_i	11111000	5	5	True	
1033	1190	a_i	11111000	5	5	True	
1034	1191	a_i	11111000	5	5	True	
1035	1192	a_i	11111000	5	5	True	
1036	1193	a_i	11111000	5	5	True	
1037	1194	a_i	11111000	5	5	True	
1038	1195	a_i	11111000	5	5	True	
1039	1196	a_i	11111000	5	5	True	
1040	1197	a_i	11111000	5	5	True	
1041	1198	a_i	11111000	5	5	True	
1042	1199	a_i	11111000	5	5	True	
1043	1200	a_i	11111000	5	5	True	
1044	1201	a_i	11111000	5	5	True	
1045	1202	a_i	11111000	5	5	True	
1046	1203	a_i	11111000	5	5	True	
1047	1204	a_i	11111000	5	5	True	
1048	1205	a_i	11111000	5	5	True	
1049	1206	a_i	11111000	5	5	True	
1050	1207	a_i	11111000	5	5	True	
1051	1208	a_i	11111000	5	5	True	
1052	1209	a_i	11111000	5	5	True	
1053	1210	a_i	11111000	5	5	True	
1054	1211	a_i	11111000	5	5	True	
1055	1212	a_i	11111000	5	5	True	
1056	1213	a_i	11111000	5	5	True	
1057	1214	a_i	11111000	5	5	True	
1058	1215	a_i	11111000	5	5	True	
1059	1216	a_i	11111000	5	5	True	
1060	1217	a_i	11111000	5	5	True	
1061	1218	a_i	11111000	5	5	True	
1062	1219	a_i	11111000	5	5	True	
1063	1220	a_i	11111000	5	5	True	
1064	1221	a_i	11111000	5	5	True	
1065	1222	a_i	11111000	5	5	True	
1066	1223	a_i	11111000	5	5	True	
1067	1224	a_i	11111000	5	5	True	
1068	1225	a_i	11111000	5	5	True	
1069	1226	a_i	11111000	5	5	True	
1070	1227	a_i	11111000	5	5	True	
1071	1228	a_i	11111000	5	5	True	
1072	1229	a_i	11111000	5	5	True	
1073	1230	a_i	11111000	5	5	True	
1074	1231	a_i	11111000	5	5	True	
1075	1232	a_i	11111000	5	5	True	
1076	1233	a_i	11111000	5	5	True	
1077	1234	a_i	11111000	5	5	True	
1078	1235	a_i	11111000	5	5	True	
1079	1236	a_i	11111000	5	5	True	
1080	1237	a_i	11111000	5	5	True	
1081	1238	a_i	11111000	5	5	True	
1082	1239	a_i	11111000	5	5	True	
1083	1240	a_i	11111000	5	5	True	
1084	1241	a_i	11111000	5	5	True	
1085	1242	a_i	11111000	5	5	True	
1086	1243	a_i	11111000	5	5	True	
1087	1244	a_i	11111000	5	5	True	
1088	1245	a_i	11111000	5	5	True	
1089	1246	a_i	11111000	5	5	True	
1090	1247	a_i	11111000	5	5	True	
1091	1248	a_i	11111000	5	5	True	
1092	1249	a_i	11111000	5	5	True	
1093	1250	a_i	11111000	5	5	True	
1094	1251	a_i	11111000	5	5	True	
1095	1252	a_i	11111000	5	5	True	
1096	1253	a_i	11111000	5	5	True	
1097	1254	a_i	11111000	5	5	True	
1098	1255	a_i	11111000	5	5	True	
1099	1256	a_i	11111000	5	5	True	
1100	1257	a_i	11111000	5	5	True	
1101	1258	a_i	11111000	5	5	True	
1102	1259	a_i	11111000	5	5	True	
1103	1260	a_i	11111000	5	5	True	
1104	1261	a_i	11111000	5	5	True	
1105	1262	a_i	11111000	5	5	True	
1106	1263	a_i	11111000	5	5	True	
1107	1264	a_i	11111000	5	5	True	
1108	1265	a_i	11111000	5	5	True	
1109	1266	a_i	11111000	5	5	True	
1110	1267	a_i	11111000	5	5	True	
1111	1268	a_i	11111000	5	5	True	
1112	1269	a_i	11111000	5	5	True	
1113	1270	a_i	11111000	5	5	True	
1114	1271	a_i	11111000	5	5	True	
1115	1272	a_i	11111000	5	5	True	
1116	1273	a_i	11111000	5	5	True	
1117	1274	a_i	11111000	5	5	True	
1118	1275	a_i	11111000	5	5	True	
1119	1276	a_i	11111000	5	5	True	
1120	1277	a_i	11111000	5	5	True	
1121	1278	a_i	11111000	5	5	True	
1122	1279	a_i	11111000	5	5	True	
1123	1280	a_i	11111000	5	5	True	
1124	1281	a_i	11111000	5	5	True	
1125	1282	a_i	11111000	5	5	True	
1126	1283	a_i	11111000	5	5	True	
1127	1284	a_i	11111000	5	5	True	
1128	1285	a_i	11111000	5	5	True	
1129	1286	a_i	11111000	5	5	True	
1130	1287	a_i	11111000	5	5	True	
1131	1288	a_i	11111000	5	5	True	
1132	1289	a_i	11111000	5	5	True	
1133	1290	a_i	11111000	5	5	True	
1134	1291	a_i	11111000	5	5	True	
1135	1292	a_i	11111000	5	5	True	
1136	1293	a_i	11111000	5	5	True	
1137	1294	a_i	11111000	5	5	True	
1138	1295	a_i	11111000	5	5	True	
1139	1296	a_i	11111000	5	5	True	
1140	1297	a_i	11111000	5	5	True	
1141	1298	a_i	11111000	5	5	True	
1142	1299	a_i	11111000	5	5	True	
1143	1300	a_i	11111000	5	5	True	
1144	1301	a_i	11111000	5	5	True	
1145	1302	a_i	11111000	5	5	True	
1146	1303	a_i	11111000	5	5	True	
1147	1304	a_i	11111000	5	5	True	
1148	1305	a_i	11111000	5	5	True	
1149	1306	a_i	11111000	5	5	True	
1150	1307	a_i	11111000	5	5	True	
1151	1308	a_i	11111000	5	5	True	
1152	1309	a_i	11111000	5	5	True	
1153	1310	a_i	11111000	5	5	True	
1154	1311	a_i	11111000	5	5	True	
1155	1312	a_i	11111000	5	5	True	
1156	1313	a_i	11111000	5	5	True	
1157	1314	a_i	11111000	5	5	True	
1158	1315	a_i	11111000	5	5	True	
1159	1316	a_i	11111000	5	5	True	
1160	1317	a_i	11111000	5	5	True	
1161	1318	a_i	11111000	5	5	True	
1162	1319	a_i	11111000	5	5	True	
1163	1320	a_i	11111000	5	5	True	
1164	1321	a_i	11111000	5	5	True	
1165	1322	a_i	11111000	5	5	True	
1166	1323	a_i	11111000	5	5	True	
1167	1324	a_i	11111000	5	5	True	
1168	1325	a_i	11111000	5	5	True	
1169	1326	a_i	11111000	5	5	True	
1170	1327	a_i	11111000	5	5	True	
1171	1328	a_i	11111000	5	5	True	
1172	1329	a_i	11111000	5	5	True	
1173	1330	a_i	11111000	5	5	True	
1174	1331	a_i	11111000	5	5	True	
1175	1332	a_i	11111000	5	5	True	
1176	1333	a_i	11111000	5	5	True	
1177	1334	a_i	11111000	5	5	True	
1178	1335	a_i	11111000	5	5	True	
1179	1336	a_i	11111000	5	5	True	
1180	1337	a_i	11111000	5	5	True	
1181	1338	a_i	11111000	5	5	True	
1182	1339	a_i	11111000	5	5	True	
1183	1340	a_i	11111000	5	5	True	
1184	1341	a_i	11111000	5	5	True	
1185	1342	a_i	11111000	5	5	True	
1186	1343	a_i	11111000	5	5	True	
1187	1344	a_i	11111000	5	5	True	
1188	1345	a_i	11111000	5	5	True	
1189	1346	a_i	11111000	5	5	True	
1190	1347	a_i	11111000	5	5	True	
1191	1348	a_i	11111000	5	5	True	
1192	1349	a_i	11111000	5	5	True	
1193	1350	a_i	11111000	5	5	True	
1194	1351	a_i	11111000	5	5	True	
1195	1352	a_i	11111000	5	5	True	
1196	1353	a_i	11111000	5	5	True	
1197	1354	a_i	11111000	5	5	True	
1198	1355	a_i	11111000	5	5	True	
1199	1356	a_i	11111000	5	5	True	
1200	1357	a_i	11111000	5	5	True	
1201	1358	a_i	11111000	5	5	True	
1202	1359	a_i	11111000	5	5	True	
1203	1360	a_i	11111000	5	5	True	
1204	1361	a_i	11111000	5	5	True	
1205	1362	a_i	11111000	5	5	True	
1206	1363	a_i	11111000	5	5	True	
1207	1364	a_i	11111000	5	5	True	
1208	1365	a_i	11111000	5	5	True	
1209	1366	a_i	11111000	5	5	True	
1210	1367	a_i	11111000	5	5	True	
1211	1368	a_i	11111000	5	5	True	
1212	1369	a_i	11111000	5	5	True	
1213	1370	a_i	11111000	5	5	True	
1214	1371	a_i	11111000	5	5	True	
1215	1372	a_i	11111000	5	5	True	
1216	1373	a_i	11111000	5	5	True	
1217	1374	a_i	11111000	5	5	True	
1218	1375	a_i	11111000	5	5	True	
1219	1376	a_i	11111000	5	5	True	
1220	1377	a_i	11111000	5	5	True	
1221	1378	a_i	11111000	5	5	True	
1222	1379	a_i	11111000	5	5	True	
1223	1380	a_i	11111000	5	5	True	
1224	1381	a_i	11111000	5	5	True	
1225	1382	a_i	11111000	5	5	True	
1226	1383	a_i	11111000	5	5	True	
1227	1384	a_i	11111000	5	5	True	
1228	1385	a_i	11111000	5	5	True	
1229	1386	a_i	11111000	5	5	True	
1230	1387	a_i	11111000	5	5	True	
1231	1388	a_i	11111000	5	5	True	
1232	1389	a_i	11111000	5	5	True	
1233	1390	a_i	11111000	5	5	True	
1234	1391	a_i	11111000	5	5	True	
1235	1392	a_i	11111000	5	5	True	
1236	1393	a_i	11111000	5	5	True	
1237	1394	a_i	11111000	5	5	True	
1238	1395	a_i	11111000	5	5	True	
1239	1396	a_i	11111000	5	5	True	
1240	1397	a_i	11111000	5	5	True	
1241	1398	a_i	11111000	5	5	True	
1242	1399	a_i	11111000	5	5	True	
1243	1400	a_i	11111000	5	5	True	
1244	1401	a_i	11111000	5	5	True	
1245	1402	a_i	11111000	5	5	True	
1246	1403	a_i	11111000	5	5	True	
1247	1404	a_i	11111000	5	5	True	
1248	1405	a_i	11111000	5	5	True	
1249	1406	a_i	11111000	5	5	True	
1250	1407	a_i	11111000	5	5	True	
1251	1408	a_i	11111000	5	5	True	
1252	1409	a_i	11111000	5	5	True	
1253	1410	a_i	11111000	5	5	True	
1254	1411	a_i	11111000	5	5	True	
1255	1412	a_i	11111000	5	5	True	
1256	1413	a_i	11111000	5	5	True	
1257	1414	a_i	11111000	5	5	True	
1258	1415	a_i	11111000	5	5	True	
1259	1416	a_i	11111000	5	5	True	
1260	1417	a_i	11111000	5	5	True	
1261	1418	a_i	11111000	5	5	True	
1262	1419	a_i	11111000	5	5	True	
1263	1420	a_i	11111000	5	5	True	
1264	1421	a_i	11111000	5	5	True	
1265	1422	a_i	11111000	5	5	True	
1266	1423	a_i	11111000	5	5	True	
1267	1424	a_i	11111000	5	5	True	
1268	1425	a_i	11111000	5	5	True	
1269	1426	a_i	11111000	5	5	True	
1270	1427	a_i	11111000	5	5	True	
1271	1428	a_i	11111000	5	5	True	
1272	1429	a_i	11111000	5	5	True	
1273	1430	a_i	11111000	5	5	True	
1274	1431	a_i	11111000	5	5	True	
1275	1432	a_i	11111000	5	5	True	
1276	1433	a_i	11111000	5	5	True	
1277	1434	a_i	11111000	5	5	True	
1278	1435	a_i	11111000	5	5	True	
1279	1436	a_i	11111000	5	5	True	
1280	1437	a_i	11111000	5	5	True	
1281	1438	a_i	11111000	5	5	True	
1282	1439	a_i	11111000	5	5	True	
1283	1440	a_i	11111000	5	5	True	
1284	1441	a_i	11111000	5	5	True	
1285	1442	a_i	11111000	5	5	True	
1286	1443	a_i	11111000	5	5	True	
1287	1444	a_i	11111000	5	5	True	
1288	1445	a_i	11111000	5	5	True	
1289	1446	a_i	11111000	5	5	True	
1290	1447	a_i	11111000	5	5	True	
1291	1448	a_i	11111000	5	5	True	
1292	1449	a_i	11111000	5	5	True	
1293	1450	a_i	11111000	5	5	True	
1294	1451	a_i	11111000	5	5	True	
1295	1452	a_i	11111000	5	5	True	
1296	1453	a_i	11111000	5	5	True	
1297	1454	a_i	11111000	5	5	True	
1298	1455	a_i	11111000	5	5	True	
1299	1456	a_i	11111000	5	5	True	
1300	1457	a_i	11111000	5	5	True	
1301	1458	a_i	11111000	5	5	True	
1302	1459	a_i	11111000	5	5	True	
1303	1460	a_i	11111000	5	5	True	
1304	1461	a_i	11111000	5	5	True	
1305	1462	a_i	11111000	5	5	True	
1306	1463	a_i	11111000	5	5	True	
1307	1464	a_i	11111000	5	5	True	
1308	1465	a_i	11111000	5	5	True	
1309	1466	a_i	11111000	5	5	True	
1310	1467	a_i	11111000	5	5	True	
1311	1468	a_i	11111000	5	5	True	
1312	1469	a_i	11111000	5	5	True	
1313	1470	a_i	11111000	5	5	True	
1314	1471	a_i	11111000	5	5	True	
1315	1472	a_i	11111000	5	5	True	
1316	1473	a_i	11111000	5	5	True	
1317	1474	a_i	11111000	5	5	True	
1318	1475	a_i	11111000	5	5	True	
1319	1476	a_i	11111000	5	5	True	
1320	1477	a_i	11111000	5	5	True	
1321	1478	a_i	11111000	5	5	True	
1322	1479	a_i	11111000	5	5	True	
1323	1480	a_i	11111000	5	5	True	
1324	1481	a_i	11111000	5	5	True	
1325	1482	a_i	11111000	5	5	True	
1326	1483	a_i	11111000	5	5	True	
1327	1484	a_i	11111000	5	5	True	
1328	1485	a_i	11111000	5	5	True	
1329	1486	a_i	11111000	5	5	True	
1330	1487	a_i	11111000	5	5	True	
1331	1488	a_i	11111000	5	5	True	
1332	1489	a_i	11111000	5	5	True	
1333	1490	a_i	11111000	5	5	True	
1334	1491	a_i	11111000	5	5	True	
1335	1492	a_i	11111000	5	5	True	
1336	1493	a_i	11111000	5	5	True	
1337	1494	a_i	11111000	5	5	True	
1338	1495	a_i	11111000	5	5	True	
1339	1496	a_i	11111000	5	5	True	
1340	1497	a_i	11111000	5	5	True	
1341	1498	a_i	11111000	5	5	True	
1342	1499	a_i	11111000	5	5	True	
