# RandomSeed is not predefined. Generated seed value:  8827779449986965736
# TE started at: 2023-10-06 22:19:38.562810
# Execution parameters: {'algorithm': 'total_enumeration', 'optimization_type': 'maximization', 'writeToOutputFile': True, 'outputFilePath': 'opt/single_objective/trivial/ones_count_problem/outputs/dimension_10.csv', 'outputFileNameAppendTimeStamp': True, 'outputFields': 'iteration, evaluation, best_solution.string_representation()', 'outputMoments': 'after_algorithm, after_iteration', 'inputFilePath': 'opt/single_objective/trivial/ones_count_problem/inputs/dimension_10.txt', 'inputFormat': 'txt', 'maxNumberEvaluations': 3000, 'maxNumberIterations': 0, 'maxTimeForExecutionSeconds': 0, 'randomSeed': 0, 'solutionEvaluationCacheIsUsed': False, 'calculationSolutionDistanceCacheIsUsed': False, 'keepAllSolutionCodes': False, 'kMin': 1, 'kMax': 3, 'maxLocalOptima': 7, 'localSearchType': 'local_search_best_improvement', 'solutionType': 'BitArray', 'log': 'warning'}
iteration	evaluation	step_name	best_solution_string_representation	best_solution_fitness_value	best_solution_objective_value	best_solution_is_feasible	
648	649	a_i	1111111110	9	9	True	
649	650	a_i	1111111110	9	9	True	
650	651	a_i	1111111110	9	9	True	
651	652	a_i	1111111110	9	9	True	
652	653	a_i	1111111110	9	9	True	
653	654	a_i	1111111110	9	9	True	
654	655	a_i	1111111110	9	9	True	
655	656	a_i	1111111110	9	9	True	
656	657	a_i	1111111110	9	9	True	
657	658	a_i	1111111110	9	9	True	
658	659	a_i	1111111110	9	9	True	
659	660	a_i	1111111110	9	9	True	
660	661	a_i	1111111110	9	9	True	
661	662	a_i	1111111110	9	9	True	
662	663	a_i	1111111110	9	9	True	
663	664	a_i	1111111110	9	9	True	
664	665	a_i	1111111110	9	9	True	
665	666	a_i	1111111110	9	9	True	
666	667	a_i	1111111110	9	9	True	
667	668	a_i	1111111110	9	9	True	
668	669	a_i	1111111110	9	9	True	
669	670	a_i	1111111110	9	9	True	
670	671	a_i	1111111110	9	9	True	
671	672	a_i	1111111110	9	9	True	
672	673	a_i	1111111110	9	9	True	
673	674	a_i	1111111110	9	9	True	
674	675	a_i	1111111110	9	9	True	
675	676	a_i	1111111110	9	9	True	
676	677	a_i	1111111110	9	9	True	
677	678	a_i	1111111110	9	9	True	
678	679	a_i	1111111110	9	9	True	
679	680	a_i	1111111110	9	9	True	
680	681	a_i	1111111110	9	9	True	
681	682	a_i	1111111110	9	9	True	
682	683	a_i	1111111110	9	9	True	
683	684	a_i	1111111110	9	9	True	
684	685	a_i	1111111110	9	9	True	
685	686	a_i	1111111110	9	9	True	
686	687	a_i	1111111110	9	9	True	
687	688	a_i	1111111110	9	9	True	
688	689	a_i	1111111110	9	9	True	
689	690	a_i	1111111110	9	9	True	
690	691	a_i	1111111110	9	9	True	
691	692	a_i	1111111110	9	9	True	
692	693	a_i	1111111110	9	9	True	
693	694	a_i	1111111110	9	9	True	
694	695	a_i	1111111110	9	9	True	
695	696	a_i	1111111110	9	9	True	
696	697	a_i	1111111110	9	9	True	
697	698	a_i	1111111110	9	9	True	
698	699	a_i	1111111110	9	9	True	
699	700	a_i	1111111110	9	9	True	
700	701	a_i	1111111110	9	9	True	
701	702	a_i	1111111110	9	9	True	
702	703	a_i	1111111110	9	9	True	
703	704	a_i	1111111110	9	9	True	
704	705	a_i	1111111110	9	9	True	
705	706	a_i	1111111110	9	9	True	
706	707	a_i	1111111110	9	9	True	
707	708	a_i	1111111110	9	9	True	
708	709	a_i	1111111110	9	9	True	
709	710	a_i	1111111110	9	9	True	
710	711	a_i	1111111110	9	9	True	
711	712	a_i	1111111110	9	9	True	
712	713	a_i	1111111110	9	9	True	
713	714	a_i	1111111110	9	9	True	
714	715	a_i	1111111110	9	9	True	
715	716	a_i	1111111110	9	9	True	
716	717	a_i	1111111110	9	9	True	
717	718	a_i	1111111110	9	9	True	
718	719	a_i	1111111110	9	9	True	
719	720	a_i	1111111110	9	9	True	
720	721	a_i	1111111110	9	9	True	
721	722	a_i	1111111110	9	9	True	
722	723	a_i	1111111110	9	9	True	
723	724	a_i	1111111110	9	9	True	
724	725	a_i	1111111110	9	9	True	
725	726	a_i	1111111110	9	9	True	
726	727	a_i	1111111110	9	9	True	
727	728	a_i	1111111110	9	9	True	
728	729	a_i	1111111110	9	9	True	
729	730	a_i	1111111110	9	9	True	
730	731	a_i	1111111110	9	9	True	
731	732	a_i	1111111110	9	9	True	
732	733	a_i	1111111110	9	9	True	
733	734	a_i	1111111110	9	9	True	
734	735	a_i	1111111110	9	9	True	
735	736	a_i	1111111110	9	9	True	
736	737	a_i	1111111110	9	9	True	
737	738	a_i	1111111110	9	9	True	
738	739	a_i	1111111110	9	9	True	
739	740	a_i	1111111110	9	9	True	
740	741	a_i	1111111110	9	9	True	
741	742	a_i	1111111110	9	9	True	
742	743	a_i	1111111110	9	9	True	
743	744	a_i	1111111110	9	9	True	
744	745	a_i	1111111110	9	9	True	
745	746	a_i	1111111110	9	9	True	
746	747	a_i	1111111110	9	9	True	
747	748	a_i	1111111110	9	9	True	
748	749	a_i	1111111110	9	9	True	
749	750	a_i	1111111110	9	9	True	
750	751	a_i	1111111110	9	9	True	
751	752	a_i	1111111110	9	9	True	
752	753	a_i	1111111110	9	9	True	
753	754	a_i	1111111110	9	9	True	
754	755	a_i	1111111110	9	9	True	
755	756	a_i	1111111110	9	9	True	
756	757	a_i	1111111110	9	9	True	
757	758	a_i	1111111110	9	9	True	
758	759	a_i	1111111110	9	9	True	
759	760	a_i	1111111110	9	9	True	
760	761	a_i	1111111110	9	9	True	
761	762	a_i	1111111110	9	9	True	
762	763	a_i	1111111110	9	9	True	
763	764	a_i	1111111110	9	9	True	
764	765	a_i	1111111110	9	9	True	
765	766	a_i	1111111110	9	9	True	
766	767	a_i	1111111110	9	9	True	
767	768	a_i	1111111110	9	9	True	
768	769	a_i	1111111110	9	9	True	
769	770	a_i	1111111110	9	9	True	
770	771	a_i	1111111110	9	9	True	
771	772	a_i	1111111110	9	9	True	
772	773	a_i	1111111110	9	9	True	
773	774	a_i	1111111110	9	9	True	
774	775	a_i	1111111110	9	9	True	
775	776	a_i	1111111110	9	9	True	
776	777	a_i	1111111110	9	9	True	
777	778	a_i	1111111110	9	9	True	
778	779	a_i	1111111110	9	9	True	
779	780	a_i	1111111110	9	9	True	
780	781	a_i	1111111110	9	9	True	
781	782	a_i	1111111110	9	9	True	
782	783	a_i	1111111110	9	9	True	
783	784	a_i	1111111110	9	9	True	
784	785	a_i	1111111110	9	9	True	
785	786	a_i	1111111110	9	9	True	
786	787	a_i	1111111110	9	9	True	
787	788	a_i	1111111110	9	9	True	
788	789	a_i	1111111110	9	9	True	
789	790	a_i	1111111110	9	9	True	
790	791	a_i	1111111110	9	9	True	
791	792	a_i	1111111110	9	9	True	
792	793	a_i	1111111110	9	9	True	
793	794	a_i	1111111110	9	9	True	
794	795	a_i	1111111110	9	9	True	
795	796	a_i	1111111110	9	9	True	
796	797	a_i	1111111110	9	9	True	
797	798	a_i	1111111110	9	9	True	
798	799	a_i	1111111110	9	9	True	
799	800	a_i	1111111110	9	9	True	
800	801	a_i	1111111110	9	9	True	
801	802	a_i	1111111110	9	9	True	
802	803	a_i	1111111110	9	9	True	
803	804	a_i	1111111110	9	9	True	
804	805	a_i	1111111110	9	9	True	
805	806	a_i	1111111110	9	9	True	
806	807	a_i	1111111110	9	9	True	
807	808	a_i	1111111110	9	9	True	
808	809	a_i	1111111110	9	9	True	
809	810	a_i	1111111110	9	9	True	
810	811	a_i	1111111110	9	9	True	
811	812	a_i	1111111110	9	9	True	
812	813	a_i	1111111110	9	9	True	
813	814	a_i	1111111110	9	9	True	
814	815	a_i	1111111110	9	9	True	
815	816	a_i	1111111110	9	9	True	
816	817	a_i	1111111110	9	9	True	
817	818	a_i	1111111110	9	9	True	
818	819	a_i	1111111110	9	9	True	
819	820	a_i	1111111110	9	9	True	
820	821	a_i	1111111110	9	9	True	
821	822	a_i	1111111110	9	9	True	
822	823	a_i	1111111110	9	9	True	
823	824	a_i	1111111110	9	9	True	
824	825	a_i	1111111110	9	9	True	
825	826	a_i	1111111110	9	9	True	
826	827	a_i	1111111110	9	9	True	
827	828	a_i	1111111110	9	9	True	
828	829	a_i	1111111110	9	9	True	
829	830	a_i	1111111110	9	9	True	
830	831	a_i	1111111110	9	9	True	
831	832	a_i	1111111110	9	9	True	
832	833	a_i	1111111110	9	9	True	
833	834	a_i	1111111110	9	9	True	
834	835	a_i	1111111110	9	9	True	
835	836	a_i	1111111110	9	9	True	
836	837	a_i	1111111110	9	9	True	
837	838	a_i	1111111110	9	9	True	
838	839	a_i	1111111110	9	9	True	
839	840	a_i	1111111110	9	9	True	
840	841	a_i	1111111110	9	9	True	
841	842	a_i	1111111110	9	9	True	
842	843	a_i	1111111110	9	9	True	
843	844	a_i	1111111110	9	9	True	
844	845	a_i	1111111110	9	9	True	
845	846	a_i	1111111110	9	9	True	
846	847	a_i	1111111110	9	9	True	
847	848	a_i	1111111110	9	9	True	
848	849	a_i	1111111110	9	9	True	
849	850	a_i	1111111110	9	9	True	
850	851	a_i	1111111110	9	9	True	
851	852	a_i	1111111110	9	9	True	
852	853	a_i	1111111110	9	9	True	
853	854	a_i	1111111110	9	9	True	
854	855	a_i	1111111110	9	9	True	
855	856	a_i	1111111110	9	9	True	
856	857	a_i	1111111110	9	9	True	
857	858	a_i	1111111110	9	9	True	
858	859	a_i	1111111110	9	9	True	
859	860	a_i	1111111110	9	9	True	
860	861	a_i	1111111110	9	9	True	
861	862	a_i	1111111110	9	9	True	
862	863	a_i	1111111110	9	9	True	
863	864	a_i	1111111110	9	9	True	
864	865	a_i	1111111110	9	9	True	
865	866	a_i	1111111110	9	9	True	
866	867	a_i	1111111110	9	9	True	
867	868	a_i	1111111110	9	9	True	
868	869	a_i	1111111110	9	9	True	
869	870	a_i	1111111110	9	9	True	
870	871	a_i	1111111110	9	9	True	
871	872	a_i	1111111110	9	9	True	
872	873	a_i	1111111110	9	9	True	
873	874	a_i	1111111110	9	9	True	
874	875	a_i	1111111110	9	9	True	
875	876	a_i	1111111110	9	9	True	
876	877	a_i	1111111110	9	9	True	
877	878	a_i	1111111110	9	9	True	
878	879	a_i	1111111110	9	9	True	
879	880	a_i	1111111110	9	9	True	
880	881	a_i	1111111110	9	9	True	
881	882	a_i	1111111110	9	9	True	
882	883	a_i	1111111110	9	9	True	
883	884	a_i	1111111110	9	9	True	
884	885	a_i	1111111110	9	9	True	
885	886	a_i	1111111110	9	9	True	
886	887	a_i	1111111110	9	9	True	
887	888	a_i	1111111110	9	9	True	
888	889	a_i	1111111110	9	9	True	
889	890	a_i	1111111110	9	9	True	
890	891	a_i	1111111110	9	9	True	
891	892	a_i	1111111110	9	9	True	
892	893	a_i	1111111110	9	9	True	
893	894	a_i	1111111110	9	9	True	
894	895	a_i	1111111110	9	9	True	
895	896	a_i	1111111110	9	9	True	
896	897	a_i	1111111110	9	9	True	
897	898	a_i	1111111110	9	9	True	
898	899	a_i	1111111110	9	9	True	
899	900	a_i	1111111110	9	9	True	
900	901	a_i	1111111110	9	9	True	
901	902	a_i	1111111110	9	9	True	
902	903	a_i	1111111110	9	9	True	
903	904	a_i	1111111110	9	9	True	
904	905	a_i	1111111110	9	9	True	
905	906	a_i	1111111110	9	9	True	
906	907	a_i	1111111110	9	9	True	
907	908	a_i	1111111110	9	9	True	
908	909	a_i	1111111110	9	9	True	
909	910	a_i	1111111110	9	9	True	
910	911	a_i	1111111110	9	9	True	
911	912	a_i	1111111110	9	9	True	
912	913	a_i	1111111110	9	9	True	
913	914	a_i	1111111110	9	9	True	
914	915	a_i	1111111110	9	9	True	
915	916	a_i	1111111110	9	9	True	
916	917	a_i	1111111110	9	9	True	
917	918	a_i	1111111110	9	9	True	
918	919	a_i	1111111110	9	9	True	
919	920	a_i	1111111110	9	9	True	
920	921	a_i	1111111110	9	9	True	
921	922	a_i	1111111110	9	9	True	
922	923	a_i	1111111110	9	9	True	
923	924	a_i	1111111110	9	9	True	
924	925	a_i	1111111110	9	9	True	
925	926	a_i	1111111110	9	9	True	
926	927	a_i	1111111110	9	9	True	
927	928	a_i	1111111110	9	9	True	
928	929	a_i	1111111110	9	9	True	
929	930	a_i	1111111110	9	9	True	
930	931	a_i	1111111110	9	9	True	
931	932	a_i	1111111110	9	9	True	
932	933	a_i	1111111110	9	9	True	
933	934	a_i	1111111110	9	9	True	
934	935	a_i	1111111110	9	9	True	
935	936	a_i	1111111110	9	9	True	
936	937	a_i	1111111110	9	9	True	
937	938	a_i	1111111110	9	9	True	
938	939	a_i	1111111110	9	9	True	
939	940	a_i	1111111110	9	9	True	
940	941	a_i	1111111110	9	9	True	
941	942	a_i	1111111110	9	9	True	
942	943	a_i	1111111110	9	9	True	
943	944	a_i	1111111110	9	9	True	
944	945	a_i	1111111110	9	9	True	
945	946	a_i	1111111110	9	9	True	
946	947	a_i	1111111110	9	9	True	
947	948	a_i	1111111110	9	9	True	
948	949	a_i	1111111110	9	9	True	
949	950	a_i	1111111110	9	9	True	
950	951	a_i	1111111110	9	9	True	
951	952	a_i	1111111110	9	9	True	
952	953	a_i	1111111110	9	9	True	
953	954	a_i	1111111110	9	9	True	
954	955	a_i	1111111110	9	9	True	
955	956	a_i	1111111110	9	9	True	
956	957	a_i	1111111110	9	9	True	
957	958	a_i	1111111110	9	9	True	
958	959	a_i	1111111110	9	9	True	
959	960	a_i	1111111110	9	9	True	
960	961	a_i	1111111110	9	9	True	
961	962	a_i	1111111110	9	9	True	
962	963	a_i	1111111110	9	9	True	
963	964	a_i	1111111110	9	9	True	
964	965	a_i	1111111110	9	9	True	
965	966	a_i	1111111110	9	9	True	
966	967	a_i	1111111110	9	9	True	
967	968	a_i	1111111110	9	9	True	
968	969	a_i	1111111110	9	9	True	
969	970	a_i	1111111110	9	9	True	
970	971	a_i	1111111110	9	9	True	
971	972	a_i	1111111110	9	9	True	
972	973	a_i	1111111110	9	9	True	
973	974	a_i	1111111110	9	9	True	
974	975	a_i	1111111110	9	9	True	
975	976	a_i	1111111110	9	9	True	
976	977	a_i	1111111110	9	9	True	
977	978	a_i	1111111110	9	9	True	
978	979	a_i	1111111110	9	9	True	
979	980	a_i	1111111110	9	9	True	
980	981	a_i	1111111110	9	9	True	
981	982	a_i	1111111110	9	9	True	
982	983	a_i	1111111110	9	9	True	
983	984	a_i	1111111110	9	9	True	
984	985	a_i	1111111110	9	9	True	
985	986	a_i	1111111110	9	9	True	
986	987	a_i	1111111110	9	9	True	
987	988	a_i	1111111110	9	9	True	
988	989	a_i	1111111110	9	9	True	
989	990	a_i	1111111110	9	9	True	
990	991	a_i	1111111110	9	9	True	
991	992	a_i	1111111110	9	9	True	
992	993	a_i	1111111110	9	9	True	
993	994	a_i	1111111110	9	9	True	
994	995	a_i	1111111110	9	9	True	
995	996	a_i	1111111110	9	9	True	
996	997	a_i	1111111110	9	9	True	
997	998	a_i	1111111110	9	9	True	
998	999	a_i	1111111110	9	9	True	
999	1000	a_i	1111111110	9	9	True	
1000	1001	a_i	1111111110	9	9	True	
1001	1002	a_i	1111111110	9	9	True	
1002	1003	a_i	1111111110	9	9	True	
1003	1004	a_i	1111111110	9	9	True	
1004	1005	a_i	1111111110	9	9	True	
1005	1006	a_i	1111111110	9	9	True	
1006	1007	a_i	1111111110	9	9	True	
1007	1008	a_i	1111111110	9	9	True	
1008	1009	a_i	1111111110	9	9	True	
1009	1010	a_i	1111111110	9	9	True	
1010	1011	a_i	1111111110	9	9	True	
1011	1012	a_i	1111111110	9	9	True	
1012	1013	a_i	1111111110	9	9	True	
1013	1014	a_i	1111111110	9	9	True	
1014	1015	a_i	1111111110	9	9	True	
1015	1016	a_i	1111111110	9	9	True	
1016	1017	a_i	1111111110	9	9	True	
1017	1018	a_i	1111111110	9	9	True	
1018	1019	a_i	1111111110	9	9	True	
1019	1020	a_i	1111111110	9	9	True	
1020	1021	a_i	1111111110	9	9	True	
1021	1022	a_i	1111111110	9	9	True	
1022	1023	a_i	1111111110	9	9	True	
1023	1024	a_i	1111111110	9	9	True	
1024	1025	a_i	1111111111	10	10	True	
1024	1025	a_a	1111111111	10	10	True	
