# RandomSeed is not predefined. Generated seed value:  852444296328712146
# VNS started at: 2023-10-01 15:49:18.913437
# Execution parameters: {'algorithm': 'variable_neighborhood_search', 'optimization_type': 'maximization', 'writeToOutputFile': True, 'outputFilePath': 'opt/single_objective/trivial/ones_count_problem/outputs/dimension_5.csv', 'outputFileNameAppendTimeStamp': True, 'outputFields': 'iteration, evaluation, best_solution.string_representation()', 'outputMoments': 'after_algorithm, after_iteration', 'inputFilePath': 'opt/single_objective/trivial/ones_count_problem/inputs/dimension_5.txt', 'inputFormat': 'txt', 'maxNumberEvaluations': 3000, 'maxNumberIterations': 0, 'maxTimeForExecutionSeconds': 0, 'randomSeed': 0, 'solutionEvaluationCacheIsUsed': True, 'calculationSolutionDistanceCacheIsUsed': True, 'keepAllSolutionCodes': True, 'kMin': 1, 'kMax': 3, 'maxLocalOptima': 5, 'localSearchType': 'local_search_best_improvement', 'solutionType': 'BitArray', 'log': 'warning'}
iteration	evaluation	step_name	best_solution_string_representation	best_solution_fitness_value	best_solution_objective_value	best_solution_is_feasible	
681	848	a_i	11111000	5	5	True	
682	849	a_i	11111000	5	5	True	
683	850	a_i	11111000	5	5	True	
684	851	a_i	11111000	5	5	True	
685	852	a_i	11111000	5	5	True	
686	853	a_i	11111000	5	5	True	
687	854	a_i	11111000	5	5	True	
688	855	a_i	11111000	5	5	True	
689	856	a_i	11111000	5	5	True	
690	857	a_i	11111000	5	5	True	
691	858	a_i	11111000	5	5	True	
692	859	a_i	11111000	5	5	True	
693	860	a_i	11111000	5	5	True	
694	861	a_i	11111000	5	5	True	
695	862	a_i	11111000	5	5	True	
696	863	a_i	11111000	5	5	True	
697	864	a_i	11111000	5	5	True	
698	865	a_i	11111000	5	5	True	
699	866	a_i	11111000	5	5	True	
700	867	a_i	11111000	5	5	True	
701	868	a_i	11111000	5	5	True	
702	869	a_i	11111000	5	5	True	
703	870	a_i	11111000	5	5	True	
704	871	a_i	11111000	5	5	True	
705	872	a_i	11111000	5	5	True	
706	873	a_i	11111000	5	5	True	
707	874	a_i	11111000	5	5	True	
708	875	a_i	11111000	5	5	True	
709	876	a_i	11111000	5	5	True	
710	877	a_i	11111000	5	5	True	
711	878	a_i	11111000	5	5	True	
712	879	a_i	11111000	5	5	True	
713	880	a_i	11111000	5	5	True	
714	881	a_i	11111000	5	5	True	
715	882	a_i	11111000	5	5	True	
716	883	a_i	11111000	5	5	True	
717	884	a_i	11111000	5	5	True	
718	885	a_i	11111000	5	5	True	
719	886	a_i	11111000	5	5	True	
720	887	a_i	11111000	5	5	True	
721	888	a_i	11111000	5	5	True	
722	889	a_i	11111000	5	5	True	
723	890	a_i	11111000	5	5	True	
724	891	a_i	11111000	5	5	True	
725	892	a_i	11111000	5	5	True	
726	893	a_i	11111000	5	5	True	
727	894	a_i	11111000	5	5	True	
728	895	a_i	11111000	5	5	True	
729	896	a_i	11111000	5	5	True	
730	897	a_i	11111000	5	5	True	
731	898	a_i	11111000	5	5	True	
732	899	a_i	11111000	5	5	True	
733	900	a_i	11111000	5	5	True	
734	901	a_i	11111000	5	5	True	
735	902	a_i	11111000	5	5	True	
736	903	a_i	11111000	5	5	True	
737	904	a_i	11111000	5	5	True	
738	905	a_i	11111000	5	5	True	
739	906	a_i	11111000	5	5	True	
740	907	a_i	11111000	5	5	True	
741	908	a_i	11111000	5	5	True	
742	909	a_i	11111000	5	5	True	
743	910	a_i	11111000	5	5	True	
744	911	a_i	11111000	5	5	True	
745	912	a_i	11111000	5	5	True	
746	913	a_i	11111000	5	5	True	
747	914	a_i	11111000	5	5	True	
748	915	a_i	11111000	5	5	True	
749	916	a_i	11111000	5	5	True	
750	917	a_i	11111000	5	5	True	
751	918	a_i	11111000	5	5	True	
752	919	a_i	11111000	5	5	True	
753	920	a_i	11111000	5	5	True	
754	921	a_i	11111000	5	5	True	
755	922	a_i	11111000	5	5	True	
756	923	a_i	11111000	5	5	True	
757	924	a_i	11111000	5	5	True	
758	925	a_i	11111000	5	5	True	
759	926	a_i	11111000	5	5	True	
760	927	a_i	11111000	5	5	True	
761	928	a_i	11111000	5	5	True	
762	929	a_i	11111000	5	5	True	
763	930	a_i	11111000	5	5	True	
764	931	a_i	11111000	5	5	True	
765	932	a_i	11111000	5	5	True	
766	933	a_i	11111000	5	5	True	
767	934	a_i	11111000	5	5	True	
768	935	a_i	11111000	5	5	True	
769	936	a_i	11111000	5	5	True	
770	937	a_i	11111000	5	5	True	
771	938	a_i	11111000	5	5	True	
772	939	a_i	11111000	5	5	True	
773	940	a_i	11111000	5	5	True	
774	941	a_i	11111000	5	5	True	
775	942	a_i	11111000	5	5	True	
776	943	a_i	11111000	5	5	True	
777	944	a_i	11111000	5	5	True	
778	945	a_i	11111000	5	5	True	
779	946	a_i	11111000	5	5	True	
780	947	a_i	11111000	5	5	True	
781	948	a_i	11111000	5	5	True	
782	949	a_i	11111000	5	5	True	
783	950	a_i	11111000	5	5	True	
784	951	a_i	11111000	5	5	True	
785	952	a_i	11111000	5	5	True	
786	953	a_i	11111000	5	5	True	
787	954	a_i	11111000	5	5	True	
788	955	a_i	11111000	5	5	True	
789	956	a_i	11111000	5	5	True	
790	957	a_i	11111000	5	5	True	
791	958	a_i	11111000	5	5	True	
792	959	a_i	11111000	5	5	True	
793	960	a_i	11111000	5	5	True	
794	961	a_i	11111000	5	5	True	
795	962	a_i	11111000	5	5	True	
796	963	a_i	11111000	5	5	True	
797	964	a_i	11111000	5	5	True	
798	965	a_i	11111000	5	5	True	
799	966	a_i	11111000	5	5	True	
800	967	a_i	11111000	5	5	True	
801	968	a_i	11111000	5	5	True	
802	969	a_i	11111000	5	5	True	
803	970	a_i	11111000	5	5	True	
804	971	a_i	11111000	5	5	True	
805	972	a_i	11111000	5	5	True	
806	973	a_i	11111000	5	5	True	
807	974	a_i	11111000	5	5	True	
808	975	a_i	11111000	5	5	True	
809	976	a_i	11111000	5	5	True	
810	977	a_i	11111000	5	5	True	
811	978	a_i	11111000	5	5	True	
812	979	a_i	11111000	5	5	True	
813	980	a_i	11111000	5	5	True	
814	981	a_i	11111000	5	5	True	
815	982	a_i	11111000	5	5	True	
816	983	a_i	11111000	5	5	True	
817	984	a_i	11111000	5	5	True	
818	985	a_i	11111000	5	5	True	
819	986	a_i	11111000	5	5	True	
820	987	a_i	11111000	5	5	True	
821	988	a_i	11111000	5	5	True	
822	989	a_i	11111000	5	5	True	
823	990	a_i	11111000	5	5	True	
824	991	a_i	11111000	5	5	True	
825	992	a_i	11111000	5	5	True	
826	993	a_i	11111000	5	5	True	
827	994	a_i	11111000	5	5	True	
828	995	a_i	11111000	5	5	True	
829	996	a_i	11111000	5	5	True	
830	997	a_i	11111000	5	5	True	
831	998	a_i	11111000	5	5	True	
832	999	a_i	11111000	5	5	True	
833	1000	a_i	11111000	5	5	True	
834	1001	a_i	11111000	5	5	True	
835	1002	a_i	11111000	5	5	True	
836	1003	a_i	11111000	5	5	True	
837	1004	a_i	11111000	5	5	True	
838	1005	a_i	11111000	5	5	True	
839	1006	a_i	11111000	5	5	True	
840	1007	a_i	11111000	5	5	True	
841	1008	a_i	11111000	5	5	True	
842	1009	a_i	11111000	5	5	True	
843	1010	a_i	11111000	5	5	True	
844	1011	a_i	11111000	5	5	True	
845	1012	a_i	11111000	5	5	True	
846	1013	a_i	11111000	5	5	True	
847	1014	a_i	11111000	5	5	True	
848	1015	a_i	11111000	5	5	True	
849	1016	a_i	11111000	5	5	True	
850	1017	a_i	11111000	5	5	True	
851	1018	a_i	11111000	5	5	True	
852	1019	a_i	11111000	5	5	True	
853	1020	a_i	11111000	5	5	True	
854	1021	a_i	11111000	5	5	True	
855	1022	a_i	11111000	5	5	True	
856	1023	a_i	11111000	5	5	True	
857	1024	a_i	11111000	5	5	True	
858	1025	a_i	11111000	5	5	True	
859	1026	a_i	11111000	5	5	True	
860	1027	a_i	11111000	5	5	True	
861	1028	a_i	11111000	5	5	True	
862	1029	a_i	11111000	5	5	True	
863	1030	a_i	11111000	5	5	True	
864	1031	a_i	11111000	5	5	True	
865	1032	a_i	11111000	5	5	True	
866	1033	a_i	11111000	5	5	True	
867	1034	a_i	11111000	5	5	True	
868	1035	a_i	11111000	5	5	True	
869	1036	a_i	11111000	5	5	True	
870	1037	a_i	11111000	5	5	True	
871	1038	a_i	11111000	5	5	True	
872	1039	a_i	11111000	5	5	True	
873	1040	a_i	11111000	5	5	True	
874	1041	a_i	11111000	5	5	True	
875	1042	a_i	11111000	5	5	True	
876	1043	a_i	11111000	5	5	True	
877	1044	a_i	11111000	5	5	True	
878	1045	a_i	11111000	5	5	True	
879	1046	a_i	11111000	5	5	True	
880	1047	a_i	11111000	5	5	True	
881	1048	a_i	11111000	5	5	True	
882	1049	a_i	11111000	5	5	True	
883	1050	a_i	11111000	5	5	True	
884	1051	a_i	11111000	5	5	True	
885	1052	a_i	11111000	5	5	True	
886	1053	a_i	11111000	5	5	True	
887	1054	a_i	11111000	5	5	True	
888	1055	a_i	11111000	5	5	True	
889	1056	a_i	11111000	5	5	True	
890	1057	a_i	11111000	5	5	True	
891	1058	a_i	11111000	5	5	True	
892	1059	a_i	11111000	5	5	True	
893	1060	a_i	11111000	5	5	True	
894	1061	a_i	11111000	5	5	True	
895	1062	a_i	11111000	5	5	True	
896	1063	a_i	11111000	5	5	True	
897	1064	a_i	11111000	5	5	True	
898	1065	a_i	11111000	5	5	True	
899	1066	a_i	11111000	5	5	True	
900	1067	a_i	11111000	5	5	True	
901	1068	a_i	11111000	5	5	True	
902	1069	a_i	11111000	5	5	True	
903	1070	a_i	11111000	5	5	True	
904	1071	a_i	11111000	5	5	True	
905	1072	a_i	11111000	5	5	True	
906	1073	a_i	11111000	5	5	True	
907	1074	a_i	11111000	5	5	True	
908	1075	a_i	11111000	5	5	True	
909	1076	a_i	11111000	5	5	True	
910	1077	a_i	11111000	5	5	True	
911	1078	a_i	11111000	5	5	True	
912	1079	a_i	11111000	5	5	True	
913	1080	a_i	11111000	5	5	True	
914	1081	a_i	11111000	5	5	True	
915	1082	a_i	11111000	5	5	True	
916	1083	a_i	11111000	5	5	True	
917	1084	a_i	11111000	5	5	True	
918	1085	a_i	11111000	5	5	True	
919	1086	a_i	11111000	5	5	True	
920	1087	a_i	11111000	5	5	True	
921	1088	a_i	11111000	5	5	True	
922	1089	a_i	11111000	5	5	True	
923	1090	a_i	11111000	5	5	True	
924	1091	a_i	11111000	5	5	True	
925	1092	a_i	11111000	5	5	True	
926	1093	a_i	11111000	5	5	True	
927	1094	a_i	11111000	5	5	True	
928	1095	a_i	11111000	5	5	True	
929	1096	a_i	11111000	5	5	True	
930	1097	a_i	11111000	5	5	True	
931	1098	a_i	11111000	5	5	True	
932	1099	a_i	11111000	5	5	True	
933	1100	a_i	11111000	5	5	True	
934	1101	a_i	11111000	5	5	True	
935	1102	a_i	11111000	5	5	True	
936	1103	a_i	11111000	5	5	True	
937	1104	a_i	11111000	5	5	True	
938	1105	a_i	11111000	5	5	True	
939	1106	a_i	11111000	5	5	True	
940	1107	a_i	11111000	5	5	True	
941	1108	a_i	11111000	5	5	True	
942	1109	a_i	11111000	5	5	True	
943	1110	a_i	11111000	5	5	True	
944	1111	a_i	11111000	5	5	True	
945	1112	a_i	11111000	5	5	True	
946	1113	a_i	11111000	5	5	True	
947	1114	a_i	11111000	5	5	True	
948	1115	a_i	11111000	5	5	True	
949	1116	a_i	11111000	5	5	True	
950	1117	a_i	11111000	5	5	True	
951	1118	a_i	11111000	5	5	True	
952	1119	a_i	11111000	5	5	True	
953	1120	a_i	11111000	5	5	True	
954	1121	a_i	11111000	5	5	True	
955	1122	a_i	11111000	5	5	True	
956	1123	a_i	11111000	5	5	True	
957	1124	a_i	11111000	5	5	True	
958	1125	a_i	11111000	5	5	True	
959	1126	a_i	11111000	5	5	True	
960	1127	a_i	11111000	5	5	True	
961	1128	a_i	11111000	5	5	True	
962	1129	a_i	11111000	5	5	True	
963	1130	a_i	11111000	5	5	True	
964	1131	a_i	11111000	5	5	True	
965	1132	a_i	11111000	5	5	True	
966	1133	a_i	11111000	5	5	True	
967	1134	a_i	11111000	5	5	True	
968	1135	a_i	11111000	5	5	True	
969	1136	a_i	11111000	5	5	True	
970	1137	a_i	11111000	5	5	True	
971	1138	a_i	11111000	5	5	True	
972	1139	a_i	11111000	5	5	True	
973	1140	a_i	11111000	5	5	True	
974	1141	a_i	11111000	5	5	True	
975	1142	a_i	11111000	5	5	True	
976	1143	a_i	11111000	5	5	True	
977	1144	a_i	11111000	5	5	True	
978	1145	a_i	11111000	5	5	True	
979	1146	a_i	11111000	5	5	True	
980	1147	a_i	11111000	5	5	True	
981	1148	a_i	11111000	5	5	True	
982	1149	a_i	11111000	5	5	True	
983	1150	a_i	11111000	5	5	True	
984	1151	a_i	11111000	5	5	True	
985	1152	a_i	11111000	5	5	True	
986	1153	a_i	11111000	5	5	True	
987	1154	a_i	11111000	5	5	True	
988	1155	a_i	11111000	5	5	True	
989	1156	a_i	11111000	5	5	True	
990	1157	a_i	11111000	5	5	True	
991	1158	a_i	11111000	5	5	True	
992	1159	a_i	11111000	5	5	True	
993	1160	a_i	11111000	5	5	True	
994	1161	a_i	11111000	5	5	True	
995	1162	a_i	11111000	5	5	True	
996	1163	a_i	11111000	5	5	True	
997	1164	a_i	11111000	5	5	True	
998	1165	a_i	11111000	5	5	True	
999	1166	a_i	11111000	5	5	True	
1000	1167	a_i	11111000	5	5	True	
1001	1168	a_i	11111000	5	5	True	
1002	1169	a_i	11111000	5	5	True	
1003	1170	a_i	11111000	5	5	True	
1004	1171	a_i	11111000	5	5	True	
1005	1172	a_i	11111000	5	5	True	
1006	1173	a_i	11111000	5	5	True	
1007	1174	a_i	11111000	5	5	True	
1008	1175	a_i	11111000	5	5	True	
1009	1176	a_i	11111000	5	5	True	
1010	1177	a_i	11111000	5	5	True	
1011	1178	a_i	11111000	5	5	True	
1012	1179	a_i	11111000	5	5	True	
1013	1180	a_i	11111000	5	5	True	
1014	1181	a_i	11111000	5	5	True	
1015	1182	a_i	11111000	5	5	True	
1016	1183	a_i	11111000	5	5	True	
1017	1184	a_i	11111000	5	5	True	
1018	1185	a_i	11111000	5	5	True	
1019	1186	a_i	11111000	5	5	True	
1020	1187	a_i	11111000	5	5	True	
1021	1188	a_i	11111000	5	5	True	
1022	1189	a_i	11111000	5	5	True	
1023	1190	a_i	11111000	5	5	True	
1024	1191	a_i	11111000	5	5	True	
1025	1192	a_i	11111000	5	5	True	
1026	1193	a_i	11111000	5	5	True	
1027	1194	a_i	11111000	5	5	True	
1028	1195	a_i	11111000	5	5	True	
1029	1196	a_i	11111000	5	5	True	
1030	1197	a_i	11111000	5	5	True	
1031	1198	a_i	11111000	5	5	True	
1032	1199	a_i	11111000	5	5	True	
1033	1200	a_i	11111000	5	5	True	
1034	1201	a_i	11111000	5	5	True	
1035	1202	a_i	11111000	5	5	True	
1036	1203	a_i	11111000	5	5	True	
1037	1204	a_i	11111000	5	5	True	
1038	1205	a_i	11111000	5	5	True	
1039	1206	a_i	11111000	5	5	True	
1040	1207	a_i	11111000	5	5	True	
1041	1208	a_i	11111000	5	5	True	
1042	1209	a_i	11111000	5	5	True	
1043	1210	a_i	11111000	5	5	True	
1044	1211	a_i	11111000	5	5	True	
1045	1212	a_i	11111000	5	5	True	
1046	1213	a_i	11111000	5	5	True	
1047	1214	a_i	11111000	5	5	True	
1048	1215	a_i	11111000	5	5	True	
1049	1216	a_i	11111000	5	5	True	
1050	1217	a_i	11111000	5	5	True	
1051	1218	a_i	11111000	5	5	True	
1052	1219	a_i	11111000	5	5	True	
1053	1220	a_i	11111000	5	5	True	
1054	1221	a_i	11111000	5	5	True	
1055	1222	a_i	11111000	5	5	True	
1056	1223	a_i	11111000	5	5	True	
1057	1224	a_i	11111000	5	5	True	
1058	1225	a_i	11111000	5	5	True	
1059	1226	a_i	11111000	5	5	True	
1060	1227	a_i	11111000	5	5	True	
1061	1228	a_i	11111000	5	5	True	
1062	1229	a_i	11111000	5	5	True	
1063	1230	a_i	11111000	5	5	True	
1064	1231	a_i	11111000	5	5	True	
1065	1232	a_i	11111000	5	5	True	
1066	1233	a_i	11111000	5	5	True	
1067	1234	a_i	11111000	5	5	True	
1068	1235	a_i	11111000	5	5	True	
1069	1236	a_i	11111000	5	5	True	
1070	1237	a_i	11111000	5	5	True	
1071	1238	a_i	11111000	5	5	True	
1072	1239	a_i	11111000	5	5	True	
1073	1240	a_i	11111000	5	5	True	
1074	1241	a_i	11111000	5	5	True	
1075	1242	a_i	11111000	5	5	True	
1076	1243	a_i	11111000	5	5	True	
1077	1244	a_i	11111000	5	5	True	
1078	1245	a_i	11111000	5	5	True	
1079	1246	a_i	11111000	5	5	True	
1080	1247	a_i	11111000	5	5	True	
1081	1248	a_i	11111000	5	5	True	
1082	1249	a_i	11111000	5	5	True	
1083	1250	a_i	11111000	5	5	True	
1084	1251	a_i	11111000	5	5	True	
1085	1252	a_i	11111000	5	5	True	
1086	1253	a_i	11111000	5	5	True	
1087	1254	a_i	11111000	5	5	True	
1088	1255	a_i	11111000	5	5	True	
1089	1256	a_i	11111000	5	5	True	
1090	1257	a_i	11111000	5	5	True	
1091	1258	a_i	11111000	5	5	True	
1092	1259	a_i	11111000	5	5	True	
1093	1260	a_i	11111000	5	5	True	
1094	1261	a_i	11111000	5	5	True	
1095	1262	a_i	11111000	5	5	True	
1096	1263	a_i	11111000	5	5	True	
1097	1264	a_i	11111000	5	5	True	
1098	1265	a_i	11111000	5	5	True	
1099	1266	a_i	11111000	5	5	True	
1100	1267	a_i	11111000	5	5	True	
1101	1268	a_i	11111000	5	5	True	
1102	1269	a_i	11111000	5	5	True	
1103	1270	a_i	11111000	5	5	True	
1104	1271	a_i	11111000	5	5	True	
1105	1272	a_i	11111000	5	5	True	
1106	1273	a_i	11111000	5	5	True	
1107	1274	a_i	11111000	5	5	True	
1108	1275	a_i	11111000	5	5	True	
1109	1276	a_i	11111000	5	5	True	
1110	1277	a_i	11111000	5	5	True	
1111	1278	a_i	11111000	5	5	True	
1112	1279	a_i	11111000	5	5	True	
1113	1280	a_i	11111000	5	5	True	
1114	1281	a_i	11111000	5	5	True	
1115	1282	a_i	11111000	5	5	True	
1116	1283	a_i	11111000	5	5	True	
1117	1284	a_i	11111000	5	5	True	
1118	1285	a_i	11111000	5	5	True	
1119	1286	a_i	11111000	5	5	True	
1120	1287	a_i	11111000	5	5	True	
1121	1288	a_i	11111000	5	5	True	
1122	1289	a_i	11111000	5	5	True	
1123	1290	a_i	11111000	5	5	True	
1124	1291	a_i	11111000	5	5	True	
1125	1292	a_i	11111000	5	5	True	
1126	1293	a_i	11111000	5	5	True	
1127	1294	a_i	11111000	5	5	True	
1128	1295	a_i	11111000	5	5	True	
1129	1296	a_i	11111000	5	5	True	
1130	1297	a_i	11111000	5	5	True	
1131	1298	a_i	11111000	5	5	True	
1132	1299	a_i	11111000	5	5	True	
1133	1300	a_i	11111000	5	5	True	
1134	1301	a_i	11111000	5	5	True	
1135	1302	a_i	11111000	5	5	True	
1136	1303	a_i	11111000	5	5	True	
1137	1304	a_i	11111000	5	5	True	
1138	1305	a_i	11111000	5	5	True	
1139	1306	a_i	11111000	5	5	True	
1140	1307	a_i	11111000	5	5	True	
1141	1308	a_i	11111000	5	5	True	
1142	1309	a_i	11111000	5	5	True	
1143	1310	a_i	11111000	5	5	True	
1144	1311	a_i	11111000	5	5	True	
1145	1312	a_i	11111000	5	5	True	
1146	1313	a_i	11111000	5	5	True	
1147	1314	a_i	11111000	5	5	True	
1148	1315	a_i	11111000	5	5	True	
1149	1316	a_i	11111000	5	5	True	
1150	1317	a_i	11111000	5	5	True	
1151	1318	a_i	11111000	5	5	True	
1152	1319	a_i	11111000	5	5	True	
1153	1320	a_i	11111000	5	5	True	
1154	1321	a_i	11111000	5	5	True	
1155	1322	a_i	11111000	5	5	True	
1156	1323	a_i	11111000	5	5	True	
1157	1324	a_i	11111000	5	5	True	
1158	1325	a_i	11111000	5	5	True	
1159	1326	a_i	11111000	5	5	True	
1160	1327	a_i	11111000	5	5	True	
1161	1328	a_i	11111000	5	5	True	
1162	1329	a_i	11111000	5	5	True	
1163	1330	a_i	11111000	5	5	True	
1164	1331	a_i	11111000	5	5	True	
1165	1332	a_i	11111000	5	5	True	
1166	1333	a_i	11111000	5	5	True	
1167	1334	a_i	11111000	5	5	True	
1168	1335	a_i	11111000	5	5	True	
1169	1336	a_i	11111000	5	5	True	
1170	1337	a_i	11111000	5	5	True	
1171	1338	a_i	11111000	5	5	True	
1172	1339	a_i	11111000	5	5	True	
1173	1340	a_i	11111000	5	5	True	
1174	1341	a_i	11111000	5	5	True	
1175	1342	a_i	11111000	5	5	True	
1176	1343	a_i	11111000	5	5	True	
1177	1344	a_i	11111000	5	5	True	
1178	1345	a_i	11111000	5	5	True	
1179	1346	a_i	11111000	5	5	True	
1180	1347	a_i	11111000	5	5	True	
1181	1348	a_i	11111000	5	5	True	
1182	1349	a_i	11111000	5	5	True	
1183	1350	a_i	11111000	5	5	True	
1184	1351	a_i	11111000	5	5	True	
1185	1352	a_i	11111000	5	5	True	
1186	1353	a_i	11111000	5	5	True	
1187	1354	a_i	11111000	5	5	True	
1188	1355	a_i	11111000	5	5	True	
1189	1356	a_i	11111000	5	5	True	
1190	1357	a_i	11111000	5	5	True	
1191	1358	a_i	11111000	5	5	True	
1192	1359	a_i	11111000	5	5	True	
1193	1360	a_i	11111000	5	5	True	
1194	1361	a_i	11111000	5	5	True	
1195	1362	a_i	11111000	5	5	True	
1196	1363	a_i	11111000	5	5	True	
1197	1364	a_i	11111000	5	5	True	
1198	1365	a_i	11111000	5	5	True	
1199	1366	a_i	11111000	5	5	True	
1200	1367	a_i	11111000	5	5	True	
1201	1368	a_i	11111000	5	5	True	
1202	1369	a_i	11111000	5	5	True	
1203	1370	a_i	11111000	5	5	True	
1204	1371	a_i	11111000	5	5	True	
1205	1372	a_i	11111000	5	5	True	
1206	1373	a_i	11111000	5	5	True	
1207	1374	a_i	11111000	5	5	True	
1208	1375	a_i	11111000	5	5	True	
1209	1376	a_i	11111000	5	5	True	
1210	1377	a_i	11111000	5	5	True	
1211	1378	a_i	11111000	5	5	True	
1212	1379	a_i	11111000	5	5	True	
1213	1380	a_i	11111000	5	5	True	
1214	1381	a_i	11111000	5	5	True	
1215	1382	a_i	11111000	5	5	True	
1216	1383	a_i	11111000	5	5	True	
1217	1384	a_i	11111000	5	5	True	
1218	1385	a_i	11111000	5	5	True	
1219	1386	a_i	11111000	5	5	True	
1220	1387	a_i	11111000	5	5	True	
1221	1388	a_i	11111000	5	5	True	
1222	1389	a_i	11111000	5	5	True	
1223	1390	a_i	11111000	5	5	True	
1224	1391	a_i	11111000	5	5	True	
1225	1392	a_i	11111000	5	5	True	
1226	1393	a_i	11111000	5	5	True	
1227	1394	a_i	11111000	5	5	True	
1228	1395	a_i	11111000	5	5	True	
1229	1396	a_i	11111000	5	5	True	
1230	1397	a_i	11111000	5	5	True	
1231	1398	a_i	11111000	5	5	True	
1232	1399	a_i	11111000	5	5	True	
1233	1400	a_i	11111000	5	5	True	
1234	1401	a_i	11111000	5	5	True	
1235	1402	a_i	11111000	5	5	True	
1236	1403	a_i	11111000	5	5	True	
1237	1404	a_i	11111000	5	5	True	
1238	1405	a_i	11111000	5	5	True	
1239	1406	a_i	11111000	5	5	True	
1240	1407	a_i	11111000	5	5	True	
1241	1408	a_i	11111000	5	5	True	
1242	1409	a_i	11111000	5	5	True	
1243	1410	a_i	11111000	5	5	True	
1244	1411	a_i	11111000	5	5	True	
1245	1412	a_i	11111000	5	5	True	
1246	1413	a_i	11111000	5	5	True	
1247	1414	a_i	11111000	5	5	True	
1248	1415	a_i	11111000	5	5	True	
1249	1416	a_i	11111000	5	5	True	
1250	1417	a_i	11111000	5	5	True	
1251	1418	a_i	11111000	5	5	True	
1252	1419	a_i	11111000	5	5	True	
1253	1420	a_i	11111000	5	5	True	
1254	1421	a_i	11111000	5	5	True	
1255	1422	a_i	11111000	5	5	True	
1256	1423	a_i	11111000	5	5	True	
1257	1424	a_i	11111000	5	5	True	
1258	1425	a_i	11111000	5	5	True	
1259	1426	a_i	11111000	5	5	True	
1260	1427	a_i	11111000	5	5	True	
1261	1428	a_i	11111000	5	5	True	
1262	1429	a_i	11111000	5	5	True	
1263	1430	a_i	11111000	5	5	True	
1264	1431	a_i	11111000	5	5	True	
1265	1432	a_i	11111000	5	5	True	
1266	1433	a_i	11111000	5	5	True	
1267	1434	a_i	11111000	5	5	True	
1268	1435	a_i	11111000	5	5	True	
1269	1436	a_i	11111000	5	5	True	
1270	1437	a_i	11111000	5	5	True	
1271	1438	a_i	11111000	5	5	True	
1272	1439	a_i	11111000	5	5	True	
1273	1440	a_i	11111000	5	5	True	
1274	1441	a_i	11111000	5	5	True	
1275	1442	a_i	11111000	5	5	True	
1276	1443	a_i	11111000	5	5	True	
1277	1444	a_i	11111000	5	5	True	
1278	1445	a_i	11111000	5	5	True	
1279	1446	a_i	11111000	5	5	True	
1280	1447	a_i	11111000	5	5	True	
1281	1448	a_i	11111000	5	5	True	
1282	1449	a_i	11111000	5	5	True	
1283	1450	a_i	11111000	5	5	True	
1284	1451	a_i	11111000	5	5	True	
1285	1452	a_i	11111000	5	5	True	
1286	1453	a_i	11111000	5	5	True	
1287	1454	a_i	11111000	5	5	True	
1288	1455	a_i	11111000	5	5	True	
1289	1456	a_i	11111000	5	5	True	
1290	1457	a_i	11111000	5	5	True	
1291	1458	a_i	11111000	5	5	True	
1292	1459	a_i	11111000	5	5	True	
1293	1460	a_i	11111000	5	5	True	
1294	1461	a_i	11111000	5	5	True	
1295	1462	a_i	11111000	5	5	True	
1296	1463	a_i	11111000	5	5	True	
1297	1464	a_i	11111000	5	5	True	
1298	1465	a_i	11111000	5	5	True	
1299	1466	a_i	11111000	5	5	True	
1300	1467	a_i	11111000	5	5	True	
1301	1468	a_i	11111000	5	5	True	
1302	1469	a_i	11111000	5	5	True	
1303	1470	a_i	11111000	5	5	True	
1304	1471	a_i	11111000	5	5	True	
1305	1472	a_i	11111000	5	5	True	
1306	1473	a_i	11111000	5	5	True	
1307	1474	a_i	11111000	5	5	True	
1308	1475	a_i	11111000	5	5	True	
1309	1476	a_i	11111000	5	5	True	
1310	1477	a_i	11111000	5	5	True	
1311	1478	a_i	11111000	5	5	True	
1312	1479	a_i	11111000	5	5	True	
1313	1480	a_i	11111000	5	5	True	
1314	1481	a_i	11111000	5	5	True	
1315	1482	a_i	11111000	5	5	True	
1316	1483	a_i	11111000	5	5	True	
1317	1484	a_i	11111000	5	5	True	
1318	1485	a_i	11111000	5	5	True	
1319	1486	a_i	11111000	5	5	True	
1320	1487	a_i	11111000	5	5	True	
1321	1488	a_i	11111000	5	5	True	
1322	1489	a_i	11111000	5	5	True	
1323	1490	a_i	11111000	5	5	True	
1324	1491	a_i	11111000	5	5	True	
1325	1492	a_i	11111000	5	5	True	
1326	1493	a_i	11111000	5	5	True	
1327	1494	a_i	11111000	5	5	True	
1328	1495	a_i	11111000	5	5	True	
1329	1496	a_i	11111000	5	5	True	
1330	1497	a_i	11111000	5	5	True	
1331	1498	a_i	11111000	5	5	True	
1332	1499	a_i	11111000	5	5	True	
1333	1500	a_i	11111000	5	5	True	
1334	1501	a_i	11111000	5	5	True	
1335	1502	a_i	11111000	5	5	True	
1336	1503	a_i	11111000	5	5	True	
1337	1504	a_i	11111000	5	5	True	
1338	1505	a_i	11111000	5	5	True	
1339	1506	a_i	11111000	5	5	True	
1340	1507	a_i	11111000	5	5	True	
1341	1508	a_i	11111000	5	5	True	
1342	1509	a_i	11111000	5	5	True	
1343	1510	a_i	11111000	5	5	True	
