# RandomSeed is not predefined. Generated seed value:  5858422998048029190
# TE started at: 2023-10-01 15:45:10.428618
# Execution parameters: {'algorithm': 'total_enumeration', 'optimization_type': 'maximization', 'writeToOutputFile': True, 'outputFilePath': 'opt/single_objective/trivial/ones_count_problem/outputs/dimension_10.csv', 'outputFileNameAppendTimeStamp': True, 'outputFields': 'iteration, evaluation, best_solution.string_representation()', 'outputMoments': 'after_algorithm, after_iteration', 'inputFilePath': 'opt/single_objective/trivial/ones_count_problem/inputs/dimension_10.txt', 'inputFormat': 'txt', 'maxNumberEvaluations': 3000, 'maxNumberIterations': 0, 'maxTimeForExecutionSeconds': 0, 'randomSeed': 0, 'solutionEvaluationCacheIsUsed': False, 'calculationSolutionDistanceCacheIsUsed': False, 'keepAllSolutionCodes': False, 'kMin': 1, 'kMax': 3, 'maxLocalOptima': 7, 'localSearchType': 'local_search_best_improvement', 'solutionType': 'BitArray', 'log': 'warning'}
iteration	evaluation	step_name	best_solution_string_representation	best_solution_fitness_value	best_solution_objective_value	best_solution_is_feasible	
648	0	a_i	1111111110	9	9	True	
649	0	a_i	1111111110	9	9	True	
650	0	a_i	1111111110	9	9	True	
651	0	a_i	1111111110	9	9	True	
652	0	a_i	1111111110	9	9	True	
653	0	a_i	1111111110	9	9	True	
654	0	a_i	1111111110	9	9	True	
655	0	a_i	1111111110	9	9	True	
656	0	a_i	1111111110	9	9	True	
657	0	a_i	1111111110	9	9	True	
658	0	a_i	1111111110	9	9	True	
659	0	a_i	1111111110	9	9	True	
660	0	a_i	1111111110	9	9	True	
661	0	a_i	1111111110	9	9	True	
662	0	a_i	1111111110	9	9	True	
663	0	a_i	1111111110	9	9	True	
664	0	a_i	1111111110	9	9	True	
665	0	a_i	1111111110	9	9	True	
666	0	a_i	1111111110	9	9	True	
667	0	a_i	1111111110	9	9	True	
668	0	a_i	1111111110	9	9	True	
669	0	a_i	1111111110	9	9	True	
670	0	a_i	1111111110	9	9	True	
671	0	a_i	1111111110	9	9	True	
672	0	a_i	1111111110	9	9	True	
673	0	a_i	1111111110	9	9	True	
674	0	a_i	1111111110	9	9	True	
675	0	a_i	1111111110	9	9	True	
676	0	a_i	1111111110	9	9	True	
677	0	a_i	1111111110	9	9	True	
678	0	a_i	1111111110	9	9	True	
679	0	a_i	1111111110	9	9	True	
680	0	a_i	1111111110	9	9	True	
681	0	a_i	1111111110	9	9	True	
682	0	a_i	1111111110	9	9	True	
683	0	a_i	1111111110	9	9	True	
684	0	a_i	1111111110	9	9	True	
685	0	a_i	1111111110	9	9	True	
686	0	a_i	1111111110	9	9	True	
687	0	a_i	1111111110	9	9	True	
688	0	a_i	1111111110	9	9	True	
689	0	a_i	1111111110	9	9	True	
690	0	a_i	1111111110	9	9	True	
691	0	a_i	1111111110	9	9	True	
692	0	a_i	1111111110	9	9	True	
693	0	a_i	1111111110	9	9	True	
694	0	a_i	1111111110	9	9	True	
695	0	a_i	1111111110	9	9	True	
696	0	a_i	1111111110	9	9	True	
697	0	a_i	1111111110	9	9	True	
698	0	a_i	1111111110	9	9	True	
699	0	a_i	1111111110	9	9	True	
700	0	a_i	1111111110	9	9	True	
701	0	a_i	1111111110	9	9	True	
702	0	a_i	1111111110	9	9	True	
703	0	a_i	1111111110	9	9	True	
704	0	a_i	1111111110	9	9	True	
705	0	a_i	1111111110	9	9	True	
706	0	a_i	1111111110	9	9	True	
707	0	a_i	1111111110	9	9	True	
708	0	a_i	1111111110	9	9	True	
709	0	a_i	1111111110	9	9	True	
710	0	a_i	1111111110	9	9	True	
711	0	a_i	1111111110	9	9	True	
712	0	a_i	1111111110	9	9	True	
713	0	a_i	1111111110	9	9	True	
714	0	a_i	1111111110	9	9	True	
715	0	a_i	1111111110	9	9	True	
716	0	a_i	1111111110	9	9	True	
717	0	a_i	1111111110	9	9	True	
718	0	a_i	1111111110	9	9	True	
719	0	a_i	1111111110	9	9	True	
720	0	a_i	1111111110	9	9	True	
721	0	a_i	1111111110	9	9	True	
722	0	a_i	1111111110	9	9	True	
723	0	a_i	1111111110	9	9	True	
724	0	a_i	1111111110	9	9	True	
725	0	a_i	1111111110	9	9	True	
726	0	a_i	1111111110	9	9	True	
727	0	a_i	1111111110	9	9	True	
728	0	a_i	1111111110	9	9	True	
729	0	a_i	1111111110	9	9	True	
730	0	a_i	1111111110	9	9	True	
731	0	a_i	1111111110	9	9	True	
732	0	a_i	1111111110	9	9	True	
733	0	a_i	1111111110	9	9	True	
734	0	a_i	1111111110	9	9	True	
735	0	a_i	1111111110	9	9	True	
736	0	a_i	1111111110	9	9	True	
737	0	a_i	1111111110	9	9	True	
738	0	a_i	1111111110	9	9	True	
739	0	a_i	1111111110	9	9	True	
740	0	a_i	1111111110	9	9	True	
741	0	a_i	1111111110	9	9	True	
742	0	a_i	1111111110	9	9	True	
743	0	a_i	1111111110	9	9	True	
744	0	a_i	1111111110	9	9	True	
745	0	a_i	1111111110	9	9	True	
746	0	a_i	1111111110	9	9	True	
747	0	a_i	1111111110	9	9	True	
748	0	a_i	1111111110	9	9	True	
749	0	a_i	1111111110	9	9	True	
750	0	a_i	1111111110	9	9	True	
751	0	a_i	1111111110	9	9	True	
752	0	a_i	1111111110	9	9	True	
753	0	a_i	1111111110	9	9	True	
754	0	a_i	1111111110	9	9	True	
755	0	a_i	1111111110	9	9	True	
756	0	a_i	1111111110	9	9	True	
757	0	a_i	1111111110	9	9	True	
758	0	a_i	1111111110	9	9	True	
759	0	a_i	1111111110	9	9	True	
760	0	a_i	1111111110	9	9	True	
761	0	a_i	1111111110	9	9	True	
762	0	a_i	1111111110	9	9	True	
763	0	a_i	1111111110	9	9	True	
764	0	a_i	1111111110	9	9	True	
765	0	a_i	1111111110	9	9	True	
766	0	a_i	1111111110	9	9	True	
767	0	a_i	1111111110	9	9	True	
768	0	a_i	1111111110	9	9	True	
769	0	a_i	1111111110	9	9	True	
770	0	a_i	1111111110	9	9	True	
771	0	a_i	1111111110	9	9	True	
772	0	a_i	1111111110	9	9	True	
773	0	a_i	1111111110	9	9	True	
774	0	a_i	1111111110	9	9	True	
775	0	a_i	1111111110	9	9	True	
776	0	a_i	1111111110	9	9	True	
777	0	a_i	1111111110	9	9	True	
778	0	a_i	1111111110	9	9	True	
779	0	a_i	1111111110	9	9	True	
780	0	a_i	1111111110	9	9	True	
781	0	a_i	1111111110	9	9	True	
782	0	a_i	1111111110	9	9	True	
783	0	a_i	1111111110	9	9	True	
784	0	a_i	1111111110	9	9	True	
785	0	a_i	1111111110	9	9	True	
786	0	a_i	1111111110	9	9	True	
787	0	a_i	1111111110	9	9	True	
788	0	a_i	1111111110	9	9	True	
789	0	a_i	1111111110	9	9	True	
790	0	a_i	1111111110	9	9	True	
791	0	a_i	1111111110	9	9	True	
792	0	a_i	1111111110	9	9	True	
793	0	a_i	1111111110	9	9	True	
794	0	a_i	1111111110	9	9	True	
795	0	a_i	1111111110	9	9	True	
796	0	a_i	1111111110	9	9	True	
797	0	a_i	1111111110	9	9	True	
798	0	a_i	1111111110	9	9	True	
799	0	a_i	1111111110	9	9	True	
800	0	a_i	1111111110	9	9	True	
801	0	a_i	1111111110	9	9	True	
802	0	a_i	1111111110	9	9	True	
803	0	a_i	1111111110	9	9	True	
804	0	a_i	1111111110	9	9	True	
805	0	a_i	1111111110	9	9	True	
806	0	a_i	1111111110	9	9	True	
807	0	a_i	1111111110	9	9	True	
808	0	a_i	1111111110	9	9	True	
809	0	a_i	1111111110	9	9	True	
810	0	a_i	1111111110	9	9	True	
811	0	a_i	1111111110	9	9	True	
812	0	a_i	1111111110	9	9	True	
813	0	a_i	1111111110	9	9	True	
814	0	a_i	1111111110	9	9	True	
815	0	a_i	1111111110	9	9	True	
816	0	a_i	1111111110	9	9	True	
817	0	a_i	1111111110	9	9	True	
818	0	a_i	1111111110	9	9	True	
819	0	a_i	1111111110	9	9	True	
820	0	a_i	1111111110	9	9	True	
821	0	a_i	1111111110	9	9	True	
822	0	a_i	1111111110	9	9	True	
823	0	a_i	1111111110	9	9	True	
824	0	a_i	1111111110	9	9	True	
825	0	a_i	1111111110	9	9	True	
826	0	a_i	1111111110	9	9	True	
827	0	a_i	1111111110	9	9	True	
828	0	a_i	1111111110	9	9	True	
829	0	a_i	1111111110	9	9	True	
830	0	a_i	1111111110	9	9	True	
831	0	a_i	1111111110	9	9	True	
832	0	a_i	1111111110	9	9	True	
833	0	a_i	1111111110	9	9	True	
834	0	a_i	1111111110	9	9	True	
835	0	a_i	1111111110	9	9	True	
836	0	a_i	1111111110	9	9	True	
837	0	a_i	1111111110	9	9	True	
838	0	a_i	1111111110	9	9	True	
839	0	a_i	1111111110	9	9	True	
840	0	a_i	1111111110	9	9	True	
841	0	a_i	1111111110	9	9	True	
842	0	a_i	1111111110	9	9	True	
843	0	a_i	1111111110	9	9	True	
844	0	a_i	1111111110	9	9	True	
845	0	a_i	1111111110	9	9	True	
846	0	a_i	1111111110	9	9	True	
847	0	a_i	1111111110	9	9	True	
848	0	a_i	1111111110	9	9	True	
849	0	a_i	1111111110	9	9	True	
850	0	a_i	1111111110	9	9	True	
851	0	a_i	1111111110	9	9	True	
852	0	a_i	1111111110	9	9	True	
853	0	a_i	1111111110	9	9	True	
854	0	a_i	1111111110	9	9	True	
855	0	a_i	1111111110	9	9	True	
856	0	a_i	1111111110	9	9	True	
857	0	a_i	1111111110	9	9	True	
858	0	a_i	1111111110	9	9	True	
859	0	a_i	1111111110	9	9	True	
860	0	a_i	1111111110	9	9	True	
861	0	a_i	1111111110	9	9	True	
862	0	a_i	1111111110	9	9	True	
863	0	a_i	1111111110	9	9	True	
864	0	a_i	1111111110	9	9	True	
865	0	a_i	1111111110	9	9	True	
866	0	a_i	1111111110	9	9	True	
867	0	a_i	1111111110	9	9	True	
868	0	a_i	1111111110	9	9	True	
869	0	a_i	1111111110	9	9	True	
870	0	a_i	1111111110	9	9	True	
871	0	a_i	1111111110	9	9	True	
872	0	a_i	1111111110	9	9	True	
873	0	a_i	1111111110	9	9	True	
874	0	a_i	1111111110	9	9	True	
875	0	a_i	1111111110	9	9	True	
876	0	a_i	1111111110	9	9	True	
877	0	a_i	1111111110	9	9	True	
878	0	a_i	1111111110	9	9	True	
879	0	a_i	1111111110	9	9	True	
880	0	a_i	1111111110	9	9	True	
881	0	a_i	1111111110	9	9	True	
882	0	a_i	1111111110	9	9	True	
883	0	a_i	1111111110	9	9	True	
884	0	a_i	1111111110	9	9	True	
885	0	a_i	1111111110	9	9	True	
886	0	a_i	1111111110	9	9	True	
887	0	a_i	1111111110	9	9	True	
888	0	a_i	1111111110	9	9	True	
889	0	a_i	1111111110	9	9	True	
890	0	a_i	1111111110	9	9	True	
891	0	a_i	1111111110	9	9	True	
892	0	a_i	1111111110	9	9	True	
893	0	a_i	1111111110	9	9	True	
894	0	a_i	1111111110	9	9	True	
895	0	a_i	1111111110	9	9	True	
896	0	a_i	1111111110	9	9	True	
897	0	a_i	1111111110	9	9	True	
898	0	a_i	1111111110	9	9	True	
899	0	a_i	1111111110	9	9	True	
900	0	a_i	1111111110	9	9	True	
901	0	a_i	1111111110	9	9	True	
902	0	a_i	1111111110	9	9	True	
903	0	a_i	1111111110	9	9	True	
904	0	a_i	1111111110	9	9	True	
905	0	a_i	1111111110	9	9	True	
906	0	a_i	1111111110	9	9	True	
907	0	a_i	1111111110	9	9	True	
908	0	a_i	1111111110	9	9	True	
909	0	a_i	1111111110	9	9	True	
910	0	a_i	1111111110	9	9	True	
911	0	a_i	1111111110	9	9	True	
912	0	a_i	1111111110	9	9	True	
913	0	a_i	1111111110	9	9	True	
914	0	a_i	1111111110	9	9	True	
915	0	a_i	1111111110	9	9	True	
916	0	a_i	1111111110	9	9	True	
917	0	a_i	1111111110	9	9	True	
918	0	a_i	1111111110	9	9	True	
919	0	a_i	1111111110	9	9	True	
920	0	a_i	1111111110	9	9	True	
921	0	a_i	1111111110	9	9	True	
922	0	a_i	1111111110	9	9	True	
923	0	a_i	1111111110	9	9	True	
924	0	a_i	1111111110	9	9	True	
925	0	a_i	1111111110	9	9	True	
926	0	a_i	1111111110	9	9	True	
927	0	a_i	1111111110	9	9	True	
928	0	a_i	1111111110	9	9	True	
929	0	a_i	1111111110	9	9	True	
930	0	a_i	1111111110	9	9	True	
931	0	a_i	1111111110	9	9	True	
932	0	a_i	1111111110	9	9	True	
933	0	a_i	1111111110	9	9	True	
934	0	a_i	1111111110	9	9	True	
935	0	a_i	1111111110	9	9	True	
936	0	a_i	1111111110	9	9	True	
937	0	a_i	1111111110	9	9	True	
938	0	a_i	1111111110	9	9	True	
939	0	a_i	1111111110	9	9	True	
940	0	a_i	1111111110	9	9	True	
941	0	a_i	1111111110	9	9	True	
942	0	a_i	1111111110	9	9	True	
943	0	a_i	1111111110	9	9	True	
944	0	a_i	1111111110	9	9	True	
945	0	a_i	1111111110	9	9	True	
946	0	a_i	1111111110	9	9	True	
947	0	a_i	1111111110	9	9	True	
948	0	a_i	1111111110	9	9	True	
949	0	a_i	1111111110	9	9	True	
950	0	a_i	1111111110	9	9	True	
951	0	a_i	1111111110	9	9	True	
952	0	a_i	1111111110	9	9	True	
953	0	a_i	1111111110	9	9	True	
954	0	a_i	1111111110	9	9	True	
955	0	a_i	1111111110	9	9	True	
956	0	a_i	1111111110	9	9	True	
957	0	a_i	1111111110	9	9	True	
958	0	a_i	1111111110	9	9	True	
959	0	a_i	1111111110	9	9	True	
960	0	a_i	1111111110	9	9	True	
961	0	a_i	1111111110	9	9	True	
962	0	a_i	1111111110	9	9	True	
963	0	a_i	1111111110	9	9	True	
964	0	a_i	1111111110	9	9	True	
965	0	a_i	1111111110	9	9	True	
966	0	a_i	1111111110	9	9	True	
967	0	a_i	1111111110	9	9	True	
968	0	a_i	1111111110	9	9	True	
969	0	a_i	1111111110	9	9	True	
970	0	a_i	1111111110	9	9	True	
971	0	a_i	1111111110	9	9	True	
972	0	a_i	1111111110	9	9	True	
973	0	a_i	1111111110	9	9	True	
974	0	a_i	1111111110	9	9	True	
975	0	a_i	1111111110	9	9	True	
976	0	a_i	1111111110	9	9	True	
977	0	a_i	1111111110	9	9	True	
978	0	a_i	1111111110	9	9	True	
979	0	a_i	1111111110	9	9	True	
980	0	a_i	1111111110	9	9	True	
981	0	a_i	1111111110	9	9	True	
982	0	a_i	1111111110	9	9	True	
983	0	a_i	1111111110	9	9	True	
984	0	a_i	1111111110	9	9	True	
985	0	a_i	1111111110	9	9	True	
986	0	a_i	1111111110	9	9	True	
987	0	a_i	1111111110	9	9	True	
988	0	a_i	1111111110	9	9	True	
989	0	a_i	1111111110	9	9	True	
990	0	a_i	1111111110	9	9	True	
991	0	a_i	1111111110	9	9	True	
992	0	a_i	1111111110	9	9	True	
993	0	a_i	1111111110	9	9	True	
994	0	a_i	1111111110	9	9	True	
995	0	a_i	1111111110	9	9	True	
996	0	a_i	1111111110	9	9	True	
997	0	a_i	1111111110	9	9	True	
998	0	a_i	1111111110	9	9	True	
999	0	a_i	1111111110	9	9	True	
1000	0	a_i	1111111110	9	9	True	
1001	0	a_i	1111111110	9	9	True	
1002	0	a_i	1111111110	9	9	True	
1003	0	a_i	1111111110	9	9	True	
1004	0	a_i	1111111110	9	9	True	
1005	0	a_i	1111111110	9	9	True	
1006	0	a_i	1111111110	9	9	True	
1007	0	a_i	1111111110	9	9	True	
1008	0	a_i	1111111110	9	9	True	
1009	0	a_i	1111111110	9	9	True	
1010	0	a_i	1111111110	9	9	True	
1011	0	a_i	1111111110	9	9	True	
1012	0	a_i	1111111110	9	9	True	
1013	0	a_i	1111111110	9	9	True	
1014	0	a_i	1111111110	9	9	True	
1015	0	a_i	1111111110	9	9	True	
1016	0	a_i	1111111110	9	9	True	
1017	0	a_i	1111111110	9	9	True	
1018	0	a_i	1111111110	9	9	True	
1019	0	a_i	1111111110	9	9	True	
1020	0	a_i	1111111110	9	9	True	
1021	0	a_i	1111111110	9	9	True	
1022	0	a_i	1111111110	9	9	True	
1023	0	a_i	1111111110	9	9	True	
1024	0	a_i	1111111111	10	10	True	
1024	0	a_a	1111111111	10	10	True	
